location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Cambodia,KHM,2023-03-31,46808756,15281968,14652519,10620259,,8213,279.16,91.14,87.38,63.34,490,213,0.001
Cambodia,KHM,2023-04-01,,,,,,7432,,,,,443,195,0.001
Cambodia,KHM,2023-04-02,,,,,,6651,,,,,397,178,0.001
Cambodia,KHM,2023-04-03,,,,,,5870,,,,,350,160,0.001
Cambodia,KHM,2023-04-04,,,,,,5090,,,,,304,143,0.001
Cambodia,KHM,2023-04-05,,,,,,4309,,,,,257,125,0.001
Cambodia,KHM,2023-04-06,,,,,,3528,,,,,210,108,0.001
Cambodia,KHM,2023-04-07,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-08,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-09,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-10,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-11,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-12,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-13,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-14,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-15,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-16,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-17,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-18,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-19,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-20,,,,,,2747,,,,,164,91,0.001
Cambodia,KHM,2023-04-21,46866434,15283870,14655568,10627178,,2747,279.5,91.15,87.4,63.38,164,91,0.001
Cambodia,KHM,2023-04-22,,,,,,2957,,,,,176,102,0.001
Cambodia,KHM,2023-04-23,,,,,,3167,,,,,189,113,0.001
Cambodia,KHM,2023-04-24,,,,,,3377,,,,,201,124,0.001
Cambodia,KHM,2023-04-25,,,,,,3587,,,,,214,136,0.001
Cambodia,KHM,2023-04-26,,,,,,3797,,,,,226,147,0.001
Cambodia,KHM,2023-04-27,,,,,,4007,,,,,239,158,0.001
Cambodia,KHM,2023-04-28,46895957,15285058,14656915,10630157,,4218,279.68,91.16,87.41,63.4,252,170,0.001
Cambodia,KHM,2023-04-29,,,,,,4122,,,,,246,161,0.001
Cambodia,KHM,2023-04-30,,,,,,4026,,,,,240,153,0.001
Cambodia,KHM,2023-05-01,,,,,,3931,,,,,234,144,0.001
Cambodia,KHM,2023-05-02,,,,,,3835,,,,,229,136,0.001
Cambodia,KHM,2023-05-03,,,,,,3740,,,,,223,128,0.001
Cambodia,KHM,2023-05-04,,,,,,3644,,,,,217,119,0.001
Cambodia,KHM,2023-05-05,46920796,15285834,14657800,10632815,,3548,279.83,91.16,87.42,63.41,212,111,0.001
Cambodia,KHM,2023-05-06,,,,,,3484,,,,,208,109,0.001
Cambodia,KHM,2023-05-07,,,,,,3419,,,,,204,107,0.001
Cambodia,KHM,2023-05-08,,,,,,3354,,,,,200,106,0.001
Cambodia,KHM,2023-05-09,,,,,,3290,,,,,196,104,0.001
Cambodia,KHM,2023-05-10,,,,,,3225,,,,,192,102,0.001
Cambodia,KHM,2023-05-11,,,,,,3161,,,,,189,100,0.001
Cambodia,KHM,2023-05-12,46942467,15286524,14658527,10635032,,3096,279.96,91.17,87.42,63.43,185,99,0.001
Cambodia,KHM,2023-05-13,,,,,,3305,,,,,197,102,0.001
Cambodia,KHM,2023-05-14,,,,,,3515,,,,,210,105,0.001
Cambodia,KHM,2023-05-15,,,,,,3724,,,,,222,108,0.001
Cambodia,KHM,2023-05-16,,,,,,3934,,,,,235,111,0.001
Cambodia,KHM,2023-05-17,,,,,,4143,,,,,247,114,0.001
Cambodia,KHM,2023-05-18,,,,,,4353,,,,,260,118,0.001
Cambodia,KHM,2023-05-19,46974401,15287370,14659514,10638591,,4562,280.15,91.17,87.43,63.45,272,121,0.001
Cambodia,KHM,2023-05-20,,,,,,5062,,,,,302,130,0.001
Cambodia,KHM,2023-05-21,,,,,,5563,,,,,332,140,0.001
Cambodia,KHM,2023-05-22,,,,,,6063,,,,,362,150,0.001
Cambodia,KHM,2023-05-23,,,,,,6564,,,,,391,159,0.001
Cambodia,KHM,2023-05-24,,,,,,7064,,,,,421,169,0.001
Cambodia,KHM,2023-05-25,,,,,,7565,,,,,451,178,0.001
Cambodia,KHM,2023-05-26,47030856,15288684,14660594,10647839,,8065,280.48,91.18,87.43,63.5,481,188,0.001
Cambodia,KHM,2023-05-27,,,,,,7699,,,,,459,182,0.001
Cambodia,KHM,2023-05-28,,,,,,7332,,,,,437,176,0.001
Cambodia,KHM,2023-05-29,,,,,,6966,,,,,415,170,0.001
Cambodia,KHM,2023-05-30,,,,,,6599,,,,,394,164,0.001
Cambodia,KHM,2023-05-31,,,,,,6233,,,,,372,158,0.001
Cambodia,KHM,2023-06-01,,,,,,5866,,,,,350,152,0.001
Cambodia,KHM,2023-06-02,,,,,,5500,,,,,328,147,0.001
Cambodia,KHM,2023-06-03,,,,,,5500,,,,,328,147,0.001
Cambodia,KHM,2023-06-04,,,,,,5500,,,,,328,147,0.001
Cambodia,KHM,2023-06-05,,,,,,5500,,,,,328,147,0.001
Cambodia,KHM,2023-06-06,,,,,,5500,,,,,328,147,0.001
Cambodia,KHM,2023-06-07,47096851,15290443,14663743,10663964,,5500,280.88,91.19,87.45,63.6,328,147,0.001
Cambodia,KHM,2023-06-08,,,,,,6063,,,,,362,177,0.001
Cambodia,KHM,2023-06-09,,,,,,6626,,,,,395,208,0.001
Cambodia,KHM,2023-06-10,,,,,,7190,,,,,429,238,0.001
Cambodia,KHM,2023-06-11,,,,,,7753,,,,,462,269,0.002
Cambodia,KHM,2023-06-12,,,,,,8316,,,,,496,299,0.002
Cambodia,KHM,2023-06-13,,,,,,8879,,,,,530,330,0.002
Cambodia,KHM,2023-06-14,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-15,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-16,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-17,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-18,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-19,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-20,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-21,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-22,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-23,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-24,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-25,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-26,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-27,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-28,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-29,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-06-30,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-07-01,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-07-02,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-07-03,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-07-04,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-07-05,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-07-06,,,,,,9443,,,,,563,360,0.002
Cambodia,KHM,2023-07-07,47380134,15301258,14674372,10716594,,9443,282.57,91.25,87.51,63.91,563,360,0.002
Cambodia,KHM,2023-07-08,,,,,,8527,,,,,509,325,0.002
Cambodia,KHM,2023-07-09,,,,,,7612,,,,,454,289,0.002
Cambodia,KHM,2023-07-10,,,,,,6696,,,,,399,253,0.002
Cambodia,KHM,2023-07-11,,,,,,5781,,,,,345,217,0.001
Cambodia,KHM,2023-07-12,,,,,,4865,,,,,290,181,0.001
Cambodia,KHM,2023-07-13,,,,,,3950,,,,,236,145,0.001
Cambodia,KHM,2023-07-14,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-15,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-16,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-17,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-18,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-19,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-20,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-21,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-22,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-23,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-24,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-25,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-26,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-27,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-28,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-29,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-30,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-07-31,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-08-01,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-08-02,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-08-03,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-08-04,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-08-05,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-08-06,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-08-07,,,,,,3035,,,,,181,110,0.001
Cambodia,KHM,2023-08-08,47477240,15304762,14679108,10731005,,3035,283.14,91.27,87.54,64.0,181,110,0.001
Cambodia,KHM,2023-08-09,,,,,,3193,,,,,190,106,0.001
Cambodia,KHM,2023-08-10,,,,,,3352,,,,,200,102,0.001
Cambodia,KHM,2023-08-11,,,,,,3511,,,,,209,99,0.001
Cambodia,KHM,2023-08-12,,,,,,3669,,,,,219,95,0.001
Cambodia,KHM,2023-08-13,,,,,,3828,,,,,228,92,0.001
Cambodia,KHM,2023-08-14,,,,,,3987,,,,,238,88,0.001
Cambodia,KHM,2023-08-15,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-16,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-17,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-18,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-19,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-20,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-21,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-22,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-23,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-24,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-25,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-26,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-27,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-28,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-29,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-30,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-08-31,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-09-01,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-09-02,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-09-03,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-09-04,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-09-05,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-09-06,,,,,,4145,,,,,247,85,0.001
Cambodia,KHM,2023-09-07,47601597,15307310,14683075,10746738,,4145,283.89,91.29,87.57,64.09,247,85,0.001
Cameroon,CMR,2021-04-11,0,0,,,,,0.0,0.0,,,,,
Cameroon,CMR,2021-04-12,400,400,,,400,400,0.0,0.0,,,14,400,0.001
Cameroon,CMR,2021-04-13,,,,,,512,,,,,18,512,0.002
Cameroon,CMR,2021-04-14,,,,,,549,,,,,20,549,0.002
Cameroon,CMR,2021-04-15,,,,,,568,,,,,20,568,0.002
Cameroon,CMR,2021-04-16,,,,,,579,,,,,21,579,0.002
Cameroon,CMR,2021-04-17,,,,,,586,,,,,21,586,0.002
Cameroon,CMR,2021-04-18,,,,,,592,,,,,21,592,0.002
Cameroon,CMR,2021-04-19,,,,,,624,,,,,22,624,0.002
Cameroon,CMR,2021-04-20,,,,,,624,,,,,22,624,0.002
Cameroon,CMR,2021-04-21,,,,,,624,,,,,22,624,0.002
Cameroon,CMR,2021-04-22,,,,,,624,,,,,22,624,0.002
Cameroon,CMR,2021-04-23,,,,,,624,,,,,22,624,0.002
Cameroon,CMR,2021-04-24,,,,,,624,,,,,22,624,0.002
Cameroon,CMR,2021-04-25,,,,,,624,,,,,22,624,0.002
Cameroon,CMR,2021-04-26,,,,,,624,,,,,22,624,0.002
Cameroon,CMR,2021-04-27,,,,,,624,,,,,22,624,0.002
Cameroon,CMR,2021-04-28,,,,,,624,,,,,22,624,0.002
Cameroon,CMR,2021-04-29,11000,11000,,,,624,0.04,0.04,,,22,624,0.002
Cameroon,CMR,2021-04-30,,,,,,901,,,,,32,891,0.003
Cameroon,CMR,2021-05-01,,,,,,1179,,,,,42,1159,0.004
Cameroon,CMR,2021-05-02,,,,,,1457,,,,,52,1427,0.005
Cameroon,CMR,2021-05-03,,,,,,1735,,,,,62,1695,0.006
Cameroon,CMR,2021-05-04,,,,,,2013,,,,,72,1963,0.007
Cameroon,CMR,2021-05-05,,,,,,2291,,,,,82,2231,0.008
Cameroon,CMR,2021-05-06,,,,,,2569,,,,,92,2499,0.009
Cameroon,CMR,2021-05-07,,,,,,2569,,,,,92,2499,0.009
Cameroon,CMR,2021-05-08,,,,,,2569,,,,,92,2499,0.009
Cameroon,CMR,2021-05-09,,,,,,2569,,,,,92,2499,0.009
Cameroon,CMR,2021-05-10,,,,,,2569,,,,,92,2499,0.009
Cameroon,CMR,2021-05-11,,,,,,2569,,,,,92,2499,0.009
Cameroon,CMR,2021-05-12,44391,43488,903,,,2569,0.16,0.16,0.0,,92,2499,0.009
Cameroon,CMR,2021-05-13,,,,,,2275,,,,,81,2195,0.008
Cameroon,CMR,2021-05-14,,,,,,1982,,,,,71,1891,0.007
Cameroon,CMR,2021-05-15,,,,,,1689,,,,,61,1586,0.006
Cameroon,CMR,2021-05-16,,,,,,1396,,,,,50,1282,0.005
Cameroon,CMR,2021-05-17,,,,,,1103,,,,,40,978,0.004
Cameroon,CMR,2021-05-18,47488,45706,1782,,,809,0.17,0.16,0.01,,29,674,0.002
Cameroon,CMR,2021-05-19,,,,,,567,,,,,20,362,0.001
Cameroon,CMR,2021-05-20,,,,,,618,,,,,22,355,0.001
Cameroon,CMR,2021-05-21,50106,46658,3448,,,669,0.18,0.17,0.01,,24,347,0.001
Cameroon,CMR,2021-05-22,,,,,,924,,,,,33,545,0.002
Cameroon,CMR,2021-05-23,,,,,,1179,,,,,42,743,0.003
Cameroon,CMR,2021-05-24,57008,51925,5083,,,1434,0.2,0.19,0.02,,51,941,0.003
Cameroon,CMR,2021-05-25,,,,,,1919,,,,,69,1221,0.004
Cameroon,CMR,2021-05-26,64829,56583,8246,,,2353,0.23,0.2,0.03,,84,1509,0.005
Cameroon,CMR,2021-05-27,,,,,,2525,,,,,90,1658,0.006
Cameroon,CMR,2021-05-28,,,,,,2697,,,,,97,1808,0.006
Cameroon,CMR,2021-05-29,,,,,,2665,,,,,95,1752,0.006
Cameroon,CMR,2021-05-30,,,,,,2633,,,,,94,1696,0.006
Cameroon,CMR,2021-05-31,75215,63404,11811,,,2601,0.27,0.23,0.04,,93,1640,0.006
Cameroon,CMR,2021-06-01,,,,,,2136,,,,,77,1357,0.005
Cameroon,CMR,2021-06-02,,,,,,1670,,,,,60,1075,0.004
Cameroon,CMR,2021-06-03,,,,,,1467,,,,,53,930,0.003
Cameroon,CMR,2021-06-04,,,,,,1264,,,,,45,786,0.003
Cameroon,CMR,2021-06-05,,,,,,1060,,,,,38,641,0.002
Cameroon,CMR,2021-06-06,,,,,,857,,,,,31,496,0.002
Cameroon,CMR,2021-06-07,,,,,,654,,,,,23,352,0.001
Cameroon,CMR,2021-06-08,80445,66216,14229,,,654,0.29,0.24,0.05,,23,352,0.001
Cameroon,CMR,2021-06-09,,,,,,989,,,,,35,590,0.002
Cameroon,CMR,2021-06-10,86451,70257,16194,,,1325,0.31,0.25,0.06,,47,828,0.003
Cameroon,CMR,2021-06-11,,,,,,1329,,,,,48,844,0.003
Cameroon,CMR,2021-06-12,,,,,,1333,,,,,48,860,0.003
Cameroon,CMR,2021-06-13,,,,,,1337,,,,,48,876,0.003
Cameroon,CMR,2021-06-14,89180,72111,17069,,,1341,0.32,0.26,0.06,,48,892,0.003
Cameroon,CMR,2021-06-15,,,,,,1440,,,,,52,994,0.004
Cameroon,CMR,2021-06-16,,,,,,1203,,,,,43,857,0.003
Cameroon,CMR,2021-06-17,,,,,,966,,,,,35,720,0.003
Cameroon,CMR,2021-06-18,,,,,,1060,,,,,38,805,0.003
Cameroon,CMR,2021-06-19,,,,,,1155,,,,,41,890,0.003
Cameroon,CMR,2021-06-20,97245,78476,18769,,,1250,0.35,0.28,0.07,,45,976,0.003
Cameroon,CMR,2021-06-21,,,,,,1336,,,,,48,1043,0.004
Cameroon,CMR,2021-06-22,,,,,,1328,,,,,48,1026,0.004
Cameroon,CMR,2021-06-23,,,,,,1320,,,,,47,1008,0.004
Cameroon,CMR,2021-06-24,102400,82228,20172,,,1312,0.37,0.29,0.07,,47,991,0.004
Cameroon,CMR,2021-06-25,,,,,,1403,,,,,50,1057,0.004
Cameroon,CMR,2021-06-26,,,,,,1494,,,,,54,1124,0.004
Cameroon,CMR,2021-06-27,,,,,,1585,,,,,57,1190,0.004
Cameroon,CMR,2021-06-28,110324,88333,21991,,,1684,0.4,0.32,0.08,,60,1274,0.005
Cameroon,CMR,2021-06-29,,,,,,2047,,,,,73,1607,0.006
Cameroon,CMR,2021-06-30,,,,,,2410,,,,,86,1940,0.007
Cameroon,CMR,2021-07-01,,,,,,2773,,,,,99,2273,0.008
Cameroon,CMR,2021-07-02,,,,,,3037,,,,,109,2522,0.009
Cameroon,CMR,2021-07-03,,,,,,3301,,,,,118,2772,0.01
Cameroon,CMR,2021-07-04,,,,,,3564,,,,,128,3021,0.011
Cameroon,CMR,2021-07-05,,,,,,3828,,,,,137,3270,0.012
Cameroon,CMR,2021-07-06,,,,,,3828,,,,,137,3270,0.012
Cameroon,CMR,2021-07-07,,,,,,3828,,,,,137,3270,0.012
Cameroon,CMR,2021-07-08,,,,,,3828,,,,,137,3270,0.012
Cameroon,CMR,2021-07-09,,,,,,3828,,,,,137,3270,0.012
Cameroon,CMR,2021-07-10,,,,,,3828,,,,,137,3270,0.012
Cameroon,CMR,2021-07-11,,,,,,3828,,,,,137,3270,0.012
Cameroon,CMR,2021-07-12,163921,134108,29813,,,3828,0.59,0.48,0.11,,137,3270,0.012
Cameroon,CMR,2021-07-13,,,,,,6342,,,,,227,5478,0.02
Cameroon,CMR,2021-07-14,,,,,,8855,,,,,317,7687,0.028
Cameroon,CMR,2021-07-15,,,,,,11369,,,,,407,9896,0.035
Cameroon,CMR,2021-07-16,,,,,,13882,,,,,497,12105,0.043
Cameroon,CMR,2021-07-17,,,,,,16396,,,,,587,14313,0.051
Cameroon,CMR,2021-07-18,,,,,,18909,,,,,677,16522,0.059
Cameroon,CMR,2021-07-19,313881,265223,48658,,,21423,1.12,0.95,0.17,,767,18731,0.067
Cameroon,CMR,2021-07-20,,,,,,18494,,,,,663,16172,0.058
Cameroon,CMR,2021-07-21,,,,,,15565,,,,,558,13614,0.049
Cameroon,CMR,2021-07-22,,,,,,12636,,,,,453,11056,0.04
Cameroon,CMR,2021-07-23,,,,,,9707,,,,,348,8498,0.03
Cameroon,CMR,2021-07-24,318485,269339,49146,,,6779,1.14,0.96,0.18,,243,5940,0.021
Cameroon,CMR,2021-07-25,,,,,,4675,,,,,167,4024,0.014
Cameroon,CMR,2021-07-26,331875,279987,51888,,,2571,1.19,1.0,0.19,,92,2109,0.008
Cameroon,CMR,2021-07-27,,,,,,2760,,,,,99,2242,0.008
Cameroon,CMR,2021-07-28,,,,,,2949,,,,,106,2374,0.009
Cameroon,CMR,2021-07-29,,,,,,3139,,,,,112,2507,0.009
Cameroon,CMR,2021-07-30,,,,,,3328,,,,,119,2639,0.009
Cameroon,CMR,2021-07-31,,,,,,3517,,,,,126,2772,0.01
Cameroon,CMR,2021-08-01,,,,,,2882,,,,,103,2261,0.008
Cameroon,CMR,2021-08-02,,,,,,2246,,,,,80,1750,0.006
Cameroon,CMR,2021-08-03,349845,293991,55854,,,2246,1.25,1.05,0.2,,80,1750,0.006
Cameroon,CMR,2021-08-04,,,,,,2364,,,,,85,1797,0.006
Cameroon,CMR,2021-08-05,,,,,,2482,,,,,89,1844,0.007
Cameroon,CMR,2021-08-06,,,,,,2600,,,,,93,1891,0.007
Cameroon,CMR,2021-08-07,,,,,,2718,,,,,97,1938,0.007
Cameroon,CMR,2021-08-08,,,,,,2836,,,,,102,1985,0.007
Cameroon,CMR,2021-08-09,368280,306462,61818,,,2954,1.32,1.1,0.22,,106,2032,0.007
Cameroon,CMR,2021-08-10,,,,,,3183,,,,,114,2203,0.008
Cameroon,CMR,2021-08-11,,,,,,3294,,,,,118,2328,0.008
Cameroon,CMR,2021-08-12,,,,,,3405,,,,,122,2453,0.009
Cameroon,CMR,2021-08-13,,,,,,3515,,,,,126,2578,0.009
Cameroon,CMR,2021-08-14,,,,,,3626,,,,,130,2703,0.01
Cameroon,CMR,2021-08-15,,,,,,3737,,,,,134,2827,0.01
Cameroon,CMR,2021-08-16,395212,327127,68085,,,3847,1.42,1.17,0.24,,138,2952,0.011
Cameroon,CMR,2021-08-17,,,,,,3916,,,,,140,3005,0.011
Cameroon,CMR,2021-08-18,,,,,,3985,,,,,143,3058,0.011
Cameroon,CMR,2021-08-19,,,,,,4053,,,,,145,3110,0.011
Cameroon,CMR,2021-08-20,412524,340412,72112,,,4122,1.48,1.22,0.26,,148,3163,0.011
Cameroon,CMR,2021-08-21,,,,,,3839,,,,,138,2897,0.01
Cameroon,CMR,2021-08-22,,,,,,3557,,,,,127,2630,0.009
Cameroon,CMR,2021-08-23,418130,343672,74476,,,3274,1.5,1.23,0.27,,117,2364,0.008
Cameroon,CMR,2021-08-24,,,,,,2958,,,,,106,2052,0.007
Cameroon,CMR,2021-08-25,,,,,,2642,,,,,95,1741,0.006
Cameroon,CMR,2021-08-26,,,,,,2326,,,,,83,1429,0.005
Cameroon,CMR,2021-08-27,426590,348238,78352,,,2009,1.53,1.25,0.28,,72,1118,0.004
Cameroon,CMR,2021-08-28,,,,,,1822,,,,,65,1017,0.004
Cameroon,CMR,2021-08-29,,,,,,1634,,,,,59,917,0.003
Cameroon,CMR,2021-08-30,428255,349385,78870,,,1446,1.53,1.25,0.28,,52,816,0.003
Cameroon,CMR,2021-08-31,,,,,,1296,,,,,46,779,0.003
Cameroon,CMR,2021-09-01,,,,,,1145,,,,,41,742,0.003
Cameroon,CMR,2021-09-02,,,,,,994,,,,,36,705,0.003
Cameroon,CMR,2021-09-03,,,,,,844,,,,,30,668,0.002
Cameroon,CMR,2021-09-04,,,,,,916,,,,,33,739,0.003
Cameroon,CMR,2021-09-05,,,,,,988,,,,,35,811,0.003
Cameroon,CMR,2021-09-06,435676,355561,80115,,,1060,1.56,1.27,0.29,,38,882,0.003
Cameroon,CMR,2021-09-07,,,,,,1119,,,,,40,952,0.003
Cameroon,CMR,2021-09-08,,,,,,1178,,,,,42,1021,0.004
Cameroon,CMR,2021-09-09,,,,,,1238,,,,,44,1091,0.004
Cameroon,CMR,2021-09-10,,,,,,1297,,,,,46,1160,0.004
Cameroon,CMR,2021-09-11,,,,,,1356,,,,,49,1230,0.004
Cameroon,CMR,2021-09-12,444521,363773,80748,,,1415,1.59,1.3,0.29,,51,1299,0.005
Cameroon,CMR,2021-09-13,,,,,,1487,,,,,53,1360,0.005
Cameroon,CMR,2021-09-14,,,,,,1500,,,,,54,1352,0.005
Cameroon,CMR,2021-09-15,,,,,,1512,,,,,54,1343,0.005
Cameroon,CMR,2021-09-16,,,,,,1525,,,,,55,1335,0.005
Cameroon,CMR,2021-09-17,452336,370319,82017,,,1538,1.62,1.33,0.29,,55,1326,0.005
Cameroon,CMR,2021-09-18,,,,,,1529,,,,,55,1299,0.005
Cameroon,CMR,2021-09-19,,,,,,1520,,,,,54,1271,0.005
Cameroon,CMR,2021-09-20,,,,,,1498,,,,,54,1252,0.004
Cameroon,CMR,2021-09-21,,,,,,1477,,,,,53,1233,0.004
Cameroon,CMR,2021-09-22,459397,376195,83202,,,1455,1.65,1.35,0.3,,52,1213,0.004
Cameroon,CMR,2021-09-23,,,,,,1284,,,,,46,1072,0.004
Cameroon,CMR,2021-09-24,,,,,,1112,,,,,40,931,0.003
Cameroon,CMR,2021-09-25,,,,,,962,,,,,34,808,0.003
Cameroon,CMR,2021-09-26,,,,,,811,,,,,29,686,0.002
Cameroon,CMR,2021-09-27,461201,377791,83410,,,661,1.65,1.35,0.3,,24,564,0.002
Cameroon,CMR,2021-09-28,,,,,,1041,,,,,37,915,0.003
Cameroon,CMR,2021-09-29,469341,385057,84284,,,1421,1.68,1.38,0.3,,51,1266,0.005
Cameroon,CMR,2021-09-30,,,,,,1515,,,,,54,1358,0.005
Cameroon,CMR,2021-10-01,,,,,,1610,,,,,58,1450,0.005
Cameroon,CMR,2021-10-02,,,,,,1705,,,,,61,1542,0.006
Cameroon,CMR,2021-10-03,,,,,,1800,,,,,64,1634,0.006
Cameroon,CMR,2021-10-04,,,,,,1895,,,,,68,1726,0.006
Cameroon,CMR,2021-10-05,,,,,,1460,,,,,52,1344,0.005
Cameroon,CMR,2021-10-06,476512,391795,84717,,,1024,1.71,1.4,0.3,,37,963,0.003
Cameroon,CMR,2021-10-07,,,,,,964,,,,,35,933,0.003
Cameroon,CMR,2021-10-08,,,,,,904,,,,,32,903,0.003
Cameroon,CMR,2021-10-09,,,,,,843,,,,,30,874,0.003
Cameroon,CMR,2021-10-10,,,,,,783,,,,,28,844,0.003
Cameroon,CMR,2021-10-11,479521,395570,140494,,,723,1.72,1.42,0.5,,26,814,0.003
Cameroon,CMR,2021-10-12,,,,,,694,,,,,25,774,0.003
Cameroon,CMR,2021-10-13,,,,,,665,,,,,24,733,0.003
Cameroon,CMR,2021-10-14,481985,397608,142770,,,696,1.73,1.42,0.51,,25,723,0.003
Cameroon,CMR,2021-10-15,,,,,,918,,,,,33,909,0.003
Cameroon,CMR,2021-10-16,,,,,,1140,,,,,41,1095,0.004
Cameroon,CMR,2021-10-17,,,,,,1361,,,,,49,1282,0.005
