Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-02,CA,Canada,AMRO,1638,53225,186,3176
2020-05-03,CA,Canada,AMRO,1825,55050,206,3382
2020-05-04,CA,Canada,AMRO,1653,56703,174,3556
2020-05-05,CA,Canada,AMRO,2760,59463,115,3671
2020-05-06,CA,Canada,AMRO,1298,60761,172,3843
2020-05-07,CA,Canada,AMRO,1274,62035,188,4031
2020-05-08,CA,Canada,AMRO,1449,63484,189,4220
2020-05-09,CA,Canada,AMRO,1426,64910,175,4395
2020-05-10,CA,Canada,AMRO,1512,66422,161,4556
2020-05-11,CA,Canada,AMRO,1268,67690,123,4679
2020-05-12,CA,Canada,AMRO,1146,68836,178,4857
2020-05-13,CA,Canada,AMRO,1133,69969,122,4979
2020-05-14,CA,Canada,AMRO,1175,71144,176,5155
2020-05-15,CA,Canada,AMRO,1121,72265,133,5288
2020-05-16,CA,Canada,AMRO,1211,73476,168,5456
2020-05-17,CA,Canada,AMRO,1126,74602,90,5546
2020-05-18,CA,Canada,AMRO,1251,75853,117,5663
2020-05-19,CA,Canada,AMRO,1138,76991,103,5766
2020-05-20,CA,Canada,AMRO,1070,78061,60,5826
2020-05-21,CA,Canada,AMRO,1040,79101,69,5895
2020-05-22,CA,Canada,AMRO,1011,80112,118,6013
2020-05-23,CA,Canada,AMRO,1201,81313,122,6135
2020-05-24,CA,Canada,AMRO,1156,82469,97,6232
2020-05-25,CA,Canada,AMRO,1141,83610,103,6335
2020-05-26,CA,Canada,AMRO,1078,84688,69,6404
2020-05-27,CA,Canada,AMRO,1012,85700,121,6525
2020-05-28,CA,Canada,AMRO,936,86636,94,6619
2020-05-29,CA,Canada,AMRO,872,87508,126,6745
2020-05-30,CA,Canada,AMRO,993,88501,112,6857
2020-05-31,CA,Canada,AMRO,906,89407,102,6959
2020-06-01,CA,Canada,AMRO,772,90179,94,7053
2020-06-02,CA,Canada,AMRO,757,90936,222,7275
2020-06-03,CA,Canada,AMRO,758,91694,31,7306
2020-06-04,CA,Canada,AMRO,705,92399,69,7375
2020-06-05,CA,Canada,AMRO,675,93074,103,7478
2020-06-06,CA,Canada,AMRO,641,93715,139,7617
2020-06-07,CA,Canada,AMRO,609,94324,66,7683
2020-06-08,CA,Canada,AMRO,722,95046,67,7750
2020-06-09,CA,Canada,AMRO,642,95688,26,7776
2020-06-10,CA,Canada,AMRO,545,96233,35,7811
2020-06-11,CA,Canada,AMRO,409,96642,60,7871
2020-06-12,CA,Canada,AMRO,472,97114,62,7933
2020-06-13,CA,Canada,AMRO,405,97519,35,7968
2020-06-14,CA,Canada,AMRO,413,97932,53,8021
2020-06-15,CA,Canada,AMRO,467,98399,58,8079
2020-06-16,CA,Canada,AMRO,377,98776,39,8118
2020-06-17,CA,Canada,AMRO,360,99136,29,8147
2020-06-18,CA,Canada,AMRO,320,99456,38,8185
2020-06-19,CA,Canada,AMRO,386,99842,41,8226
2020-06-20,CA,Canada,AMRO,367,100209,46,8272
2020-06-21,CA,Canada,AMRO,409,100618,46,8318
2020-06-22,CA,Canada,AMRO,390,101008,63,8381
2020-06-23,CA,Canada,AMRO,318,101326,17,8398
2020-06-24,CA,Canada,AMRO,300,101626,6,8404
2020-06-25,CA,Canada,AMRO,326,101952,18,8422
2020-06-26,CA,Canada,AMRO,279,102231,29,8451
2020-06-27,CA,Canada,AMRO,380,102611,20,8471
2020-06-28,CA,Canada,AMRO,172,102783,4,8475
2020-06-29,CA,Canada,AMRO,238,103021,7,8482
2020-06-30,CA,Canada,AMRO,218,103239,6,8488
2020-07-01,CA,Canada,AMRO,668,103907,44,8532
2020-07-02,CA,Canada,AMRO,286,104193,24,8556
2020-07-03,CA,Canada,AMRO,0,104193,3,8559
2020-07-04,CA,Canada,AMRO,567,104760,47,8606
2020-07-05,CA,Canada,AMRO,319,105079,21,8627
2020-07-06,CA,Canada,AMRO,226,105305,11,8638
2020-07-07,CA,Canada,AMRO,219,105524,10,8648
2020-07-08,CA,Canada,AMRO,399,105923,9,8657
2020-07-09,CA,Canada,AMRO,232,106155,18,8675
2020-07-10,CA,Canada,AMRO,267,106422,26,8701
2020-07-11,CA,Canada,AMRO,371,106793,11,8712
2020-07-12,CA,Canada,AMRO,321,107114,11,8723
2020-07-13,CA,Canada,AMRO,221,107335,14,8737
2020-07-14,CA,Canada,AMRO,244,107579,10,8747
2020-07-15,CA,Canada,AMRO,565,108144,6,8753
2020-07-16,CA,Canada,AMRO,331,108475,8,8761
2020-07-17,CA,Canada,AMRO,341,108816,12,8773
2020-07-18,CA,Canada,AMRO,437,109253,17,8790
2020-07-19,CA,Canada,AMRO,405,109658,12,8802
2020-07-20,CA,Canada,AMRO,330,109988,9,8811
2020-07-21,CA,Canada,AMRO,339,110327,4,8815
2020-07-22,CA,Canada,AMRO,786,111113,6,8821
2020-07-23,CA,Canada,AMRO,571,111684,4,8825
2020-07-24,CA,Canada,AMRO,543,112227,8,8833
2020-07-25,CA,Canada,AMRO,432,112659,4,8837
2020-07-26,CA,Canada,AMRO,534,113193,7,8844
2020-07-27,CA,Canada,AMRO,350,113543,4,8848
2020-07-28,CA,Canada,AMRO,355,113898,4,8852
2020-07-29,CA,Canada,AMRO,686,114584,11,8863
2020-07-30,CA,Canada,AMRO,396,114980,11,8874
2020-07-31,CA,Canada,AMRO,412,115392,7,8881
2020-08-01,CA,Canada,AMRO,393,115785,10,8891
2020-08-02,CA,Canada,AMRO,513,116298,6,8897
2020-08-03,CA,Canada,AMRO,287,116585,6,8903
2020-08-04,CA,Canada,AMRO,285,116870,4,8907
2020-08-05,CA,Canada,AMRO,147,117017,2,8909
2020-08-06,CA,Canada,AMRO,760,117777,11,8920
2020-08-07,CA,Canada,AMRO,395,118172,4,8924
2020-08-08,CA,Canada,AMRO,374,118546,4,8928
2020-08-09,CA,Canada,AMRO,424,118970,4,8932
2020-08-10,CA,Canada,AMRO,236,119206,6,8938
2020-08-11,CA,Canada,AMRO,230,119436,5,8943
2020-08-12,CA,Canada,AMRO,681,120117,6,8949
2020-08-13,CA,Canada,AMRO,289,120406,4,8953
2020-08-14,CA,Canada,AMRO,423,120829,15,8968
2020-08-15,CA,Canada,AMRO,405,121234,9,8977
2020-08-16,CA,Canada,AMRO,418,121652,5,8982
2020-08-17,CA,Canada,AMRO,237,121889,4,8986
2020-08-18,CA,Canada,AMRO,198,122087,2,8988
2020-08-19,CA,Canada,AMRO,785,122872,6,8994
2020-08-20,CA,Canada,AMRO,282,123154,13,9007
2020-08-21,CA,Canada,AMRO,336,123490,5,9012
2020-08-22,CA,Canada,AMRO,383,123873,4,9016
2020-08-23,CA,Canada,AMRO,499,124372,10,9026
2020-08-24,CA,Canada,AMRO,257,124629,7,9033
2020-08-25,CA,Canada,AMRO,267,124896,2,9035
2020-08-26,CA,Canada,AMRO,750,125646,10,9045
2020-08-27,CA,Canada,AMRO,323,125969,7,9052
2020-08-28,CA,Canada,AMRO,448,126417,4,9056
2020-08-29,CA,Canada,AMRO,431,126848,8,9064
2020-08-30,CA,Canada,AMRO,462,127310,11,9075
2020-08-31,CA,Canada,AMRO,363,127673,0,9075
2020-09-01,CA,Canada,AMRO,267,127940,4,9079
2020-09-02,CA,Canada,AMRO,1008,128948,9,9088
2020-09-03,CA,Canada,AMRO,477,129425,6,9094
2020-09-04,CA,Canada,AMRO,498,129923,3,9097
2020-09-05,CA,Canada,AMRO,570,130493,6,9103
2020-09-06,CA,Canada,AMRO,631,131124,1,9104
2020-09-07,CA,Canada,AMRO,371,131495,2,9106
2020-09-08,CA,Canada,AMRO,400,131895,1,9107
2020-09-09,CA,Canada,AMRO,247,132142,1,9108
2020-09-10,CA,Canada,AMRO,1606,133748,7,9115
2020-09-11,CA,Canada,AMRO,546,134294,2,9117
2020-09-12,CA,Canada,AMRO,630,134924,8,9125
2020-09-13,CA,Canada,AMRO,702,135626,1,9126
2020-09-14,CA,Canada,AMRO,515,136141,6,9132
2020-09-15,CA,Canada,AMRO,518,136659,1,9133
2020-09-16,CA,Canada,AMRO,1351,138010,8,9141
2020-09-17,CA,Canada,AMRO,793,138803,9,9150
2020-09-18,CA,Canada,AMRO,944,139747,5,9155
2020-09-19,CA,Canada,AMRO,1120,140867,7,9162
2020-09-20,CA,Canada,AMRO,1044,141911,5,9167
2020-09-21,CA,Canada,AMRO,863,142774,6,9173
2020-09-22,CA,Canada,AMRO,875,143649,6,9179
2020-09-23,CA,Canada,AMRO,1766,145415,11,9190
2020-09-24,CA,Canada,AMRO,1248,146663,6,9196
2020-09-25,CA,Canada,AMRO,1090,147753,9,9205
2020-09-26,CA,Canada,AMRO,1341,149094,6,9211
2020-09-27,CA,Canada,AMRO,1362,150456,6,9217
2020-09-28,CA,Canada,AMRO,1215,151671,7,9224
2020-09-29,CA,Canada,AMRO,1454,153125,5,9229
2020-09-30,CA,Canada,AMRO,2176,155301,10,9239
2020-10-01,CA,Canada,AMRO,1660,156961,13,9252
2020-10-02,CA,Canada,AMRO,1797,158758,6,9258
2020-10-03,CA,Canada,AMRO,1777,160535,22,9280
2020-10-04,CA,Canada,AMRO,2124,162659,90,9370
2020-10-05,CA,Canada,AMRO,1812,164471,53,9423
2020-10-06,CA,Canada,AMRO,1685,166156,19,9442
2020-10-07,CA,Canada,AMRO,2804,168960,23,9465
2020-10-08,CA,Canada,AMRO,2363,171323,26,9491
2020-10-09,CA,Canada,AMRO,1800,173123,11,9502
2020-10-10,CA,Canada,AMRO,2436,175559,13,9515
2020-10-11,CA,Canada,AMRO,2558,178117,30,9545
2020-10-12,CA,Canada,AMRO,2062,180179,23,9568
2020-10-13,CA,Canada,AMRO,1685,181864,5,9573
2020-10-14,CA,Canada,AMRO,975,182839,16,9589
2020-10-15,CA,Canada,AMRO,4042,186881,24,9613
2020-10-16,CA,Canada,AMRO,2504,189385,10,9623
2020-10-17,CA,Canada,AMRO,2345,191730,35,9658
2020-10-18,CA,Canada,AMRO,2376,194106,23,9681
2020-10-19,CA,Canada,AMRO,2215,196321,23,9704
2020-10-20,CA,Canada,AMRO,1827,198148,14,9718
2020-10-21,CA,Canada,AMRO,3289,201437,18,9736
2020-10-22,CA,Canada,AMRO,2251,203688,15,9751
2020-10-23,CA,Canada,AMRO,2672,206360,35,9786
2020-10-24,CA,Canada,AMRO,2788,209148,33,9819
2020-10-25,CA,Canada,AMRO,2584,211732,25,9844
2020-10-26,CA,Canada,AMRO,2227,213959,32,9876
2020-10-27,CA,Canada,AMRO,2145,216104,23,9899
2020-10-28,CA,Canada,AMRO,4109,220213,27,9926
2020-10-29,CA,Canada,AMRO,2674,222887,28,9954
2020-10-30,CA,Canada,AMRO,2699,225586,28,9982
2020-10-31,CA,Canada,AMRO,2956,228542,42,10024
2020-11-01,CA,Canada,AMRO,3457,231999,36,10060
2020-11-02,CA,Canada,AMRO,3445,235444,25,10085
2020-11-03,CA,Canada,AMRO,3244,238688,42,10127
2020-11-04,CA,Canada,AMRO,3273,241961,26,10153
2020-11-05,CA,Canada,AMRO,2974,244935,71,10224
2020-11-06,CA,Canada,AMRO,3283,248218,57,10281
2020-11-07,CA,Canada,AMRO,3922,252140,45,10326
2020-11-08,CA,Canada,AMRO,3669,255809,54,10380
2020-11-09,CA,Canada,AMRO,4246,260055,54,10434
2020-11-10,CA,Canada,AMRO,4594,264649,31,10465
2020-11-11,CA,Canada,AMRO,4086,268735,42,10507
2020-11-12,CA,Canada,AMRO,4302,273037,68,10575
2020-11-13,CA,Canada,AMRO,4559,277596,53,10628
2020-11-14,CA,Canada,AMRO,4981,282577,83,10711
2020-11-15,CA,Canada,AMRO,4741,287318,60,10771
2020-11-16,CA,Canada,AMRO,5267,292585,62,10833
2020-11-17,CA,Canada,AMRO,4805,297390,62,10895
2020-11-18,CA,Canada,AMRO,4802,302192,73,10968
2020-11-19,CA,Canada,AMRO,4276,306468,57,11025
2020-11-20,CA,Canada,AMRO,4641,311109,98,11123
2020-11-21,CA,Canada,AMRO,4642,315751,79,11202
2020-11-22,CA,Canada,AMRO,4968,320719,69,11271
2020-11-23,CA,Canada,AMRO,5705,326424,72,11343
2020-11-24,CA,Canada,AMRO,5418,331842,47,11390
2020-11-25,CA,Canada,AMRO,5713,337555,63,11453
2020-11-26,CA,Canada,AMRO,4889,342444,96,11549
2020-11-27,CA,Canada,AMRO,5022,347466,92,11641
2020-11-28,CA,Canada,AMRO,5631,353097,87,11728
2020-11-29,CA,Canada,AMRO,5967,359064,94,11822
2020-11-30,CA,Canada,AMRO,6496,365560,93,11915
2020-12-01,CA,Canada,AMRO,6476,372036,73,11988
2020-12-02,CA,Canada,AMRO,6103,378139,65,12053
2020-12-03,CA,Canada,AMRO,5329,383468,81,12134
2020-12-04,CA,Canada,AMRO,6307,389775,114,12248
2020-12-05,CA,Canada,AMRO,6493,396268,82,12330
2020-12-06,CA,Canada,AMRO,6300,402568,88,12418
2020-12-07,CA,Canada,AMRO,6999,409567,109,12527
2020-12-08,CA,Canada,AMRO,6987,416554,85,12612
2020-12-09,CA,Canada,AMRO,6499,423053,83,12695
2020-12-10,CA,Canada,AMRO,5981,429034,89,12784
2020-12-11,CA,Canada,AMRO,6295,435329,116,12900
2020-12-12,CA,Canada,AMRO,6739,442068,124,13024
2020-12-13,CA,Canada,AMRO,6771,448839,142,13166
2020-12-14,CA,Canada,AMRO,6710,455549,126,13292
2020-12-15,CA,Canada,AMRO,6580,462129,94,13386
2020-12-16,CA,Canada,AMRO,6731,468860,79,13465
2020-12-17,CA,Canada,AMRO,6352,475212,104,13569
2020-12-18,CA,Canada,AMRO,6416,481628,139,13708
2020-12-19,CA,Canada,AMRO,7008,488636,116,13824
2020-12-20,CA,Canada,AMRO,6707,495343,123,13947
2020-12-21,CA,Canada,AMRO,6895,502238,142,14089
2020-12-22,CA,Canada,AMRO,6693,508931,79,14168
2020-12-23,CA,Canada,AMRO,6381,515312,67,14235
2020-12-24,CA,Canada,AMRO,6196,521508,93,14328
2020-12-25,CA,Canada,AMRO,6845,528353,169,14497
2020-12-26,CA,Canada,AMRO,6796,535149,152,14649
2020-12-27,CA,Canada,AMRO,4092,539241,85,14734
2020-12-28,CA,Canada,AMRO,8129,547370,167,14901
2020-12-29,CA,Canada,AMRO,5903,553273,104,15005
2020-12-30,CA,Canada,AMRO,5790,559063,113,15118
2020-12-31,CA,Canada,AMRO,6441,565504,156,15274
2021-01-01,CA,Canada,AMRO,7477,572981,94,15368
2021-01-02,CA,Canada,AMRO,8446,581427,130,15498
2021-01-03,CA,Canada,AMRO,7512,588939,134,15632
2021-01-04,CA,Canada,AMRO,7437,596376,83,15715
2021-01-05,CA,Canada,AMRO,7137,603513,40,15755
2021-01-06,CA,Canada,AMRO,7911,611424,207,15962
2021-01-07,CA,Canada,AMRO,7447,618871,156,16118
2021-01-08,CA,Canada,AMRO,8372,627243,136,16254
2021-01-09,CA,Canada,AMRO,8340,635583,209,16463
2021-01-10,CA,Canada,AMRO,8766,644349,127,16590
2021-01-11,CA,Canada,AMRO,8665,653014,136,16726
2021-01-12,CA,Canada,AMRO,8320,661334,123,16849
2021-01-13,CA,Canada,AMRO,6849,668183,116,16965
2021-01-14,CA,Canada,AMRO,6287,674470,146,17111
2021-01-15,CA,Canada,AMRO,6860,681330,149,17260
2021-01-16,CA,Canada,AMRO,7565,688895,154,17414
2021-01-17,CA,Canada,AMRO,6809,695704,192,17606
2021-01-18,CA,Canada,AMRO,7063,702767,152,17758
2021-01-19,CA,Canada,AMRO,7080,709847,157,17915
2021-01-20,CA,Canada,AMRO,5225,715072,80,17995
2021-01-21,CA,Canada,AMRO,4679,719751,144,18139
2021-01-22,CA,Canada,AMRO,5744,725495,195,18334
2021-01-23,CA,Canada,AMRO,5955,731450,157,18491
2021-01-24,CA,Canada,AMRO,5957,737407,206,18697
2021-01-25,CA,Canada,AMRO,5651,743058,146,18843
2021-01-26,CA,Canada,AMRO,5323,748381,119,18962
2021-01-27,CA,Canada,AMRO,4630,753011,144,19106
2021-01-28,CA,Canada,AMRO,4011,757022,163,19269
2021-01-29,CA,Canada,AMRO,4204,761226,130,19399
2021-01-30,CA,Canada,AMRO,4877,766103,128,19527
2021-01-31,CA,Canada,AMRO,4690,770793,135,19662
2021-02-01,CA,Canada,AMRO,4663,775456,140,19802
2021-02-02,CA,Canada,AMRO,4397,779853,89,19891
2021-02-03,CA,Canada,AMRO,3736,783589,103,19994
2021-02-04,CA,Canada,AMRO,2828,786417,63,20057
2021-02-05,CA,Canada,AMRO,3234,789651,151,20208
2021-02-06,CA,Canada,AMRO,4083,793734,156,20364
2021-02-07,CA,Canada,AMRO,4022,797756,95,20459
2021-02-08,CA,Canada,AMRO,3729,801485,91,20550
2021-02-09,CA,Canada,AMRO,3668,805153,62,20612
2021-02-10,CA,Canada,AMRO,2967,808120,67,20679
2021-02-11,CA,Canada,AMRO,2677,810797,73,20752
2021-02-12,CA,Canada,AMRO,3185,813982,93,20845
2021-02-13,CA,Canada,AMRO,3181,817163,83,20928
2021-02-14,CA,Canada,AMRO,3143,820306,73,21001
2021-02-15,CA,Canada,AMRO,3499,823805,76,21077
2021-02-16,CA,Canada,AMRO,2862,826667,68,21145
2021-02-17,CA,Canada,AMRO,2522,829189,36,21181
2021-02-18,CA,Canada,AMRO,2387,831576,50,21231
2021-02-19,CA,Canada,AMRO,2605,834181,34,21265
2021-02-20,CA,Canada,AMRO,3314,837495,65,21330
2021-02-21,CA,Canada,AMRO,3091,840586,77,21407
2021-02-22,CA,Canada,AMRO,3219,843805,53,21460
2021-02-23,CA,Canada,AMRO,2825,846630,42,21502
2021-02-24,CA,Canada,AMRO,2878,849508,48,21550
2021-02-25,CA,Canada,AMRO,2790,852298,38,21588
2021-02-26,CA,Canada,AMRO,2896,855194,43,21631
2021-02-27,CA,Canada,AMRO,3134,858328,59,21690
2021-02-28,CA,Canada,AMRO,3219,861547,48,21738
2021-03-01,CA,Canada,AMRO,3295,864842,44,21782
2021-03-02,CA,Canada,AMRO,2852,867694,34,21816
2021-03-03,CA,Canada,AMRO,2596,870290,26,21842
2021-03-04,CA,Canada,AMRO,2457,872747,28,21870
2021-03-05,CA,Canada,AMRO,2812,875559,54,21924
2021-03-06,CA,Canada,AMRO,2832,878391,45,21969
2021-03-07,CA,Canada,AMRO,3363,881754,41,22010
2021-03-08,CA,Canada,AMRO,2876,884630,25,22035
2021-03-09,CA,Canada,AMRO,3025,887655,31,22066
2021-03-10,CA,Canada,AMRO,3037,890692,27,22093
2021-03-11,CA,Canada,AMRO,2820,893512,29,22122
2021-03-12,CA,Canada,AMRO,3223,896735,29,22151
2021-03-13,CA,Canada,AMRO,3022,899757,34,22185
2021-03-14,CA,Canada,AMRO,3459,903216,32,22217
2021-03-15,CA,Canada,AMRO,3539,906755,33,22250
2021-03-16,CA,Canada,AMRO,3445,910200,32,22282
2021-03-17,CA,Canada,AMRO,2846,913046,24,22306
2021-03-18,CA,Canada,AMRO,2819,915865,22,22328
2021-03-19,CA,Canada,AMRO,3384,919249,36,22364
2021-03-20,CA,Canada,AMRO,3599,922848,33,22397
2021-03-21,CA,Canada,AMRO,4214,927062,25,22422
2021-03-22,CA,Canada,AMRO,4010,931072,26,22448
2021-03-23,CA,Canada,AMRO,3866,934938,33,22481
2021-03-24,CA,Canada,AMRO,3775,938713,40,22521
2021-03-25,CA,Canada,AMRO,3606,942319,18,22539
2021-03-26,CA,Canada,AMRO,4041,946360,24,22563
2021-03-27,CA,Canada,AMRO,5200,951560,31,22594
2021-03-28,CA,Canada,AMRO,5095,956655,35,22629
2021-03-29,CA,Canada,AMRO,5364,962019,29,22658
2021-03-30,CA,Canada,AMRO,5126,967145,27,22685
2021-03-31,CA,Canada,AMRO,4574,971719,15,22700
2021-04-01,CA,Canada,AMRO,4878,976597,26,22726
2021-04-02,CA,Canada,AMRO,5513,982110,32,22758
2021-04-03,CA,Canada,AMRO,5805,987915,42,22800
2021-04-04,CA,Canada,AMRO,6921,994836,28,22828
2021-04-05,CA,Canada,AMRO,6822,1001658,18,22846
2021-04-06,CA,Canada,AMRO,6448,1008106,24,22870
2021-04-07,CA,Canada,AMRO,6267,1014373,41,22911
2021-04-08,CA,Canada,AMRO,6520,1020893,22,22933
2021-04-09,CA,Canada,AMRO,7146,1028039,30,22963
2021-04-10,CA,Canada,AMRO,7995,1036034,37,23000
2021-04-11,CA,Canada,AMRO,9243,1045277,37,23037
2021-04-12,CA,Canada,AMRO,8542,1053819,45,23082
2021-04-13,CA,Canada,AMRO,8656,1062475,31,23113
2021-04-14,CA,Canada,AMRO,8539,1071014,27,23140
2021-04-15,CA,Canada,AMRO,7542,1078556,35,23175
2021-04-16,CA,Canada,AMRO,8598,1087154,53,23228
2021-04-17,CA,Canada,AMRO,9570,1096724,53,23281
2021-04-18,CA,Canada,AMRO,9341,1106065,41,23322
2021-04-19,CA,Canada,AMRO,8867,1114932,50,23372
2021-04-20,CA,Canada,AMRO,8524,1123456,31,23403
2021-04-21,CA,Canada,AMRO,8311,1131767,45,23448
2021-04-22,CA,Canada,AMRO,7275,1139042,44,23492
2021-04-23,CA,Canada,AMRO,8419,1147461,54,23546
2021-04-24,CA,Canada,AMRO,8381,1155842,54,23600
2021-04-25,CA,Canada,AMRO,8738,1164580,55,23655
2021-04-26,CA,Canada,AMRO,8305,1172885,57,23712
2021-04-27,CA,Canada,AMRO,7829,1180714,43,23755
2021-04-28,CA,Canada,AMRO,7203,1187917,38,23793
2021-04-29,CA,Canada,AMRO,7069,1194986,45,23838
2021-04-30,CA,Canada,AMRO,7749,1202735,49,23887
2021-05-01,CA,Canada,AMRO,8343,1211078,57,23944
2021-05-02,CA,Canada,AMRO,8340,1219418,50,23994
2021-05-03,CA,Canada,AMRO,8450,1227868,40,24034
2021-05-04,CA,Canada,AMRO,7828,1235696,37,24071
2021-05-05,CA,Canada,AMRO,7565,1243261,38,24109
2021-05-06,CA,Canada,AMRO,6688,1249949,54,24163
2021-05-07,CA,Canada,AMRO,7390,1257339,56,24219
2021-05-08,CA,Canada,AMRO,8001,1265340,37,24256
2021-05-09,CA,Canada,AMRO,7826,1273166,41,24297
2021-05-10,CA,Canada,AMRO,7398,1280564,50,24347
2021-05-11,CA,Canada,AMRO,7297,1287861,62,24409
2021-05-12,CA,Canada,AMRO,6338,1294199,40,24449
2021-05-13,CA,Canada,AMRO,5382,1299581,31,24480
2021-05-14,CA,Canada,AMRO,6212,1305793,50,24530
2021-05-15,CA,Canada,AMRO,6619,1312412,60,24590
2021-05-16,CA,Canada,AMRO,6000,1318412,42,24632
2021-05-17,CA,Canada,AMRO,5710,1324122,40,24672
2021-05-18,CA,Canada,AMRO,5396,1329518,38,24710
2021-05-19,CA,Canada,AMRO,4588,1334106,31,24741
2021-05-20,CA,Canada,AMRO,4034,1338140,37,24778
2021-05-21,CA,Canada,AMRO,4247,1342387,48,24826
2021-05-22,CA,Canada,AMRO,5052,1347439,45,24871
2021-05-23,CA,Canada,AMRO,4682,1352121,51,24922
2021-05-24,CA,Canada,AMRO,4000,1356121,40,24962
2021-05-25,CA,Canada,AMRO,3738,1359859,26,24988
2021-05-26,CA,Canada,AMRO,3151,1363010,41,25029
2021-05-27,CA,Canada,AMRO,2502,1365512,50,25079
2021-05-28,CA,Canada,AMRO,2592,1368104,35,25114
2021-05-29,CA,Canada,AMRO,2965,1371069,48,25162
2021-05-30,CA,Canada,AMRO,3204,1374273,30,25192
2021-05-31,CA,Canada,AMRO,2718,1376991,45,25237
2021-06-01,CA,Canada,AMRO,2473,1379464,35,25272
2021-06-02,CA,Canada,AMRO,2109,1381573,27,25299
2021-06-03,CA,Canada,AMRO,1638,1383211,19,25318
2021-06-04,CA,Canada,AMRO,2062,1385273,46,25364
2021-06-05,CA,Canada,AMRO,2169,1387442,31,25395
2021-06-06,CA,Canada,AMRO,2060,1389502,32,25427
2021-06-07,CA,Canada,AMRO,1887,1391389,42,25469
2021-06-08,CA,Canada,AMRO,1521,1392910,12,25481
2021-06-09,CA,Canada,AMRO,1232,1394142,27,25508
2021-06-10,CA,Canada,AMRO,1268,1395410,29,25537
2021-06-11,CA,Canada,AMRO,1403,1396813,52,25589
2021-06-12,CA,Canada,AMRO,1479,1398292,30,25619
2021-06-13,CA,Canada,AMRO,1425,1399717,13,25632
2021-06-14,CA,Canada,AMRO,1385,1401102,26,25658
2021-06-15,CA,Canada,AMRO,1233,1402335,17,25675
2021-06-16,CA,Canada,AMRO,949,1403284,11,25686
2021-06-17,CA,Canada,AMRO,807,1404091,29,25715
2021-06-18,CA,Canada,AMRO,1048,1405139,28,25743
2021-06-19,CA,Canada,AMRO,1107,1406246,13,25756
2021-06-20,CA,Canada,AMRO,1012,1407258,11,25767
2021-06-21,CA,Canada,AMRO,959,1408217,31,25798
2021-06-22,CA,Canada,AMRO,802,1409019,21,25819
2021-06-23,CA,Canada,AMRO,560,1409579,8,25827
2021-06-24,CA,Canada,AMRO,621,1410200,71,25898
2021-06-25,CA,Canada,AMRO,725,1410925,21,25919
2021-06-26,CA,Canada,AMRO,708,1411633,17,25936
2021-06-27,CA,Canada,AMRO,668,1412301,7,25943
2021-06-28,CA,Canada,AMRO,668,1412969,17,25960
2021-06-29,CA,Canada,AMRO,505,1413474,15,25975
2021-06-30,CA,Canada,AMRO,660,1414134,11,25986
2021-07-01,CA,Canada,AMRO,602,1414736,30,26016
2021-07-02,CA,Canada,AMRO,548,1415284,21,26037
2021-07-03,CA,Canada,AMRO,604,1415888,23,26060
2021-07-04,CA,Canada,AMRO,428,1416316,21,26081
2021-07-05,CA,Canada,AMRO,416,1416732,9,26090
2021-07-06,CA,Canada,AMRO,524,1417256,12,26102
2021-07-07,CA,Canada,AMRO,379,1417635,7,26109
2021-07-08,CA,Canada,AMRO,438,1418073,13,26122
2021-07-09,CA,Canada,AMRO,554,1418627,6,26128
2021-07-10,CA,Canada,AMRO,567,1419194,18,26146
2021-07-11,CA,Canada,AMRO,770,1419964,13,26159
2021-07-12,CA,Canada,AMRO,391,1420355,9,26168
2021-07-13,CA,Canada,AMRO,475,1420830,9,26177
2021-07-14,CA,Canada,AMRO,272,1421102,1,26178
2021-07-15,CA,Canada,AMRO,336,1421438,10,26188
2021-07-16,CA,Canada,AMRO,381,1421819,7,26195
2021-07-17,CA,Canada,AMRO,425,1422244,13,26208
2021-07-18,CA,Canada,AMRO,397,1422641,17,26225
2021-07-19,CA,Canada,AMRO,380,1423021,3,26228
2021-07-20,CA,Canada,AMRO,498,1423519,7,26235
2021-07-21,CA,Canada,AMRO,265,1423784,4,26239
2021-07-22,CA,Canada,AMRO,339,1424123,4,26243
2021-07-23,CA,Canada,AMRO,400,1424523,5,26248
2021-07-24,CA,Canada,AMRO,570,1425093,13,26261
2021-07-25,CA,Canada,AMRO,618,1425711,13,26274
2021-07-26,CA,Canada,AMRO,517,1426228,5,26279
2021-07-27,CA,Canada,AMRO,675,1426903,3,26282
2021-07-28,CA,Canada,AMRO,436,1427339,4,26286
2021-07-29,CA,Canada,AMRO,578,1427917,7,26293
2021-07-30,CA,Canada,AMRO,765,1428682,10,26303
2021-07-31,CA,Canada,AMRO,894,1429576,5,26308
2021-08-01,CA,Canada,AMRO,907,1430483,13,26321
2021-08-02,CA,Canada,AMRO,769,1431252,6,26327
2021-08-03,CA,Canada,AMRO,1086,1432338,2,26329
2021-08-04,CA,Canada,AMRO,701,1433039,1,26330
2021-08-05,CA,Canada,AMRO,737,1433776,6,26336
2021-08-06,CA,Canada,AMRO,958,1434734,11,26347
2021-08-07,CA,Canada,AMRO,1447,1436181,18,26365
2021-08-08,CA,Canada,AMRO,1520,1437701,21,26386
2021-08-09,CA,Canada,AMRO,1367,1439068,8,26394
2021-08-10,CA,Canada,AMRO,1810,1440878,6,26400
