location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Canada,CAN,2022-06-10,85826396,32754116,31415405,21656875,21293,28797,224.94,85.84,82.34,56.76,755,3062,0.008
Canada,CAN,2022-06-11,85845856,32755167,31416997,21673692,19460,28715,224.99,85.85,82.34,56.8,753,3044,0.008
Canada,CAN,2022-06-12,85859393,32756145,31418993,21684255,13537,28085,225.03,85.85,82.35,56.83,736,2572,0.007
Canada,CAN,2022-06-13,85865019,32756594,31419750,21688675,5626,28033,225.04,85.85,82.35,56.84,735,2584,0.007
Canada,CAN,2022-06-14,85880659,32757571,31421013,21702075,15640,27854,225.08,85.85,82.35,56.88,730,2580,0.007
Canada,CAN,2022-06-15,85914126,32759798,31424374,21729954,33467,28123,225.17,85.86,82.36,56.95,737,1451,0.004
Canada,CAN,2022-06-16,85994239,32762939,31428844,21802456,80113,27019,225.38,85.87,82.37,57.14,708,1439,0.004
Canada,CAN,2022-06-17,86011775,32763767,31430082,21817926,17536,26483,225.43,85.87,82.37,57.18,694,1379,0.004
Canada,CAN,2022-06-18,86029705,32764646,31431466,21833593,17930,26264,225.47,85.87,82.38,57.22,688,1354,0.004
Canada,CAN,2022-06-19,86042203,32765451,31433049,21843703,12498,26116,225.51,85.87,82.38,57.25,684,1329,0.003
Canada,CAN,2022-06-20,86048427,32765810,31433775,21848842,6224,26201,225.52,85.88,82.38,57.26,687,1317,0.003
Canada,CAN,2022-06-21,86063069,32766619,31434832,21861618,14642,26059,225.56,85.88,82.39,57.3,683,1293,0.003
Canada,CAN,2022-06-22,86092018,32768241,31437197,21886580,28949,25413,225.64,85.88,82.39,57.36,666,1206,0.003
Canada,CAN,2022-06-23,86173422,32773313,31441064,21959045,81404,25598,225.85,85.9,82.4,57.55,671,1482,0.004
Canada,CAN,2022-06-24,86197486,32774571,31442958,21979957,24064,26530,225.91,85.9,82.41,57.61,695,1543,0.004
Canada,CAN,2022-06-25,86212881,32775198,31444019,21993664,15395,26168,225.95,85.9,82.41,57.64,686,1507,0.004
Canada,CAN,2022-06-26,86224926,32775817,31445322,22003787,12045,26103,225.99,85.9,82.41,57.67,684,1481,0.004
Canada,CAN,2022-06-27,86229670,32776067,31445882,22007721,4744,25892,226.0,85.9,82.42,57.68,679,1465,0.004
Canada,CAN,2022-06-28,86243700,32776785,31446840,22020075,14030,25804,226.04,85.9,82.42,57.71,676,1452,0.004
Canada,CAN,2022-06-29,86262333,32777533,31448044,22036756,18633,24331,226.08,85.91,82.42,57.76,638,1327,0.003
Canada,CAN,2022-06-30,86285286,32778859,31450822,22055605,22953,15981,226.14,85.91,82.43,57.81,419,792,0.002
Canada,CAN,2022-07-01,86307371,32779932,31452484,22074955,22085,15698,226.2,85.91,82.43,57.86,411,766,0.002
Canada,CAN,2022-07-02,86310020,32780121,31452745,22077154,2649,13877,226.21,85.91,82.43,57.86,364,703,0.002
Canada,CAN,2022-07-03,86322172,32780733,31453699,22087740,12152,13892,226.24,85.91,82.44,57.89,364,702,0.002
Canada,CAN,2022-07-04,86327299,32780975,31454151,22092173,5127,13947,226.25,85.92,82.44,57.9,366,701,0.002
Canada,CAN,2022-07-05,86344188,32781754,31455161,22107273,16889,14355,226.3,85.92,82.44,57.94,376,710,0.002
Canada,CAN,2022-07-06,86389174,32784529,31459501,22145144,44986,18120,226.42,85.92,82.45,58.04,475,999,0.003
Canada,CAN,2022-07-07,86493313,32787133,31463530,22242650,104139,29718,226.69,85.93,82.46,58.3,779,1182,0.003
Canada,CAN,2022-07-08,86511407,32787819,31464510,22259078,18094,29148,226.74,85.93,82.46,58.34,764,1127,0.003
Canada,CAN,2022-07-09,86552454,32789582,31466635,22296237,41047,34633,226.84,85.94,82.47,58.44,908,1352,0.004
Canada,CAN,2022-07-10,86572894,32790498,31467616,22314780,20440,35817,226.9,85.94,82.47,58.48,939,1395,0.004
Canada,CAN,2022-07-11,86581198,32790951,31468142,22322105,8304,36271,226.92,85.94,82.47,58.5,951,1425,0.004
Canada,CAN,2022-07-12,86602259,32791953,31469154,22341152,21061,36867,226.97,85.94,82.48,58.55,966,1457,0.004
Canada,CAN,2022-07-13,86689156,32795983,31474379,22418794,86897,42855,227.2,85.95,82.49,58.76,1123,1636,0.004
Canada,CAN,2022-07-14,86719654,32797147,31475506,22447001,30498,32334,227.28,85.96,82.49,58.83,847,1431,0.004
Canada,CAN,2022-07-15,86764797,32799123,31477450,22488224,45143,36199,227.4,85.96,82.5,58.94,949,1615,0.004
Canada,CAN,2022-07-16,86809232,32800647,31478759,22529826,44435,36683,227.52,85.97,82.5,59.05,961,1581,0.004
Canada,CAN,2022-07-17,86845316,32801897,31479837,22563582,36084,38917,227.61,85.97,82.51,59.14,1020,1628,0.004
Canada,CAN,2022-07-18,86860376,32802294,31480217,22577865,15060,39883,227.65,85.97,82.51,59.17,1045,1620,0.004
Canada,CAN,2022-07-19,86897908,32803502,31481383,22613023,37532,42236,227.75,85.97,82.51,59.27,1107,1650,0.004
Canada,CAN,2022-07-20,86966932,,31484411,22676288,69024,39682,227.93,,82.52,59.43,1040,1084,0.003
Canada,CAN,2022-07-21,87062149,,31487568,22765203,95217,48928,228.18,,82.53,59.67,1282,928,0.002
Canada,CAN,2022-07-22,87114587,,,22813927,52438,49970,228.32,,,59.79,1310,656,0.002
Canada,CAN,2022-07-23,87165220,,,22860819,50633,50855,228.45,,,59.92,1333,448,0.001
Canada,CAN,2022-07-24,87198207,,,22891491,32987,50413,228.54,,,60.0,1321,280,0.001
Canada,CAN,2022-07-25,87214618,,,22906817,16411,50606,228.58,,,60.04,1326,234,0.001
Canada,CAN,2022-07-26,87248306,,,22937935,33688,50057,228.67,,,60.12,1312,71,0.0
Canada,CAN,2022-07-27,87464598,32804071,31489057,23171470,216292,71095,229.23,85.98,82.53,60.73,1863,71,0.0
Canada,CAN,2022-07-28,87550509,32807717,31492553,23250239,85911,69766,229.46,85.99,82.54,60.94,1828,582,0.002
Canada,CAN,2022-07-29,87581174,,31494379,23287211,30665,66655,229.54,,82.54,61.03,1747,2202,0.006
Canada,CAN,2022-07-30,87589077,,31494992,23304042,7903,60551,229.56,,82.54,61.08,1587,3822,0.01
Canada,CAN,2022-07-31,87608200,,31496027,23330388,19123,58570,229.61,,82.55,61.15,1535,5443,0.014
Canada,CAN,2022-08-01,87695625,32853371,31496692,23345562,87425,68715,229.84,86.1,82.55,61.19,1801,7063,0.019
Canada,CAN,2022-08-02,87712042,32858962,31497050,23356030,16417,66248,229.88,86.12,82.55,61.21,1736,7852,0.021
Canada,CAN,2022-08-03,87748060,32861692,31498497,23387871,36018,40495,229.98,86.13,82.55,61.3,1061,8232,0.022
Canada,CAN,2022-08-04,87821303,,31501986,23456969,73243,38685,230.17,,82.56,61.48,1014,7721,0.02
Canada,CAN,2022-08-05,87849440,32861835,31503240,23484365,28137,38324,230.24,86.13,82.57,61.55,1004,6101,0.016
Canada,CAN,2022-08-06,87878452,32863741,31504806,23509905,29012,41339,230.32,86.13,82.57,61.62,1083,4742,0.012
Canada,CAN,2022-08-07,87901269,,31505664,23527050,22817,41867,230.38,,82.57,61.66,1097,3201,0.008
Canada,CAN,2022-08-08,87916862,,31505949,23533496,15593,31605,230.42,,82.57,61.68,828,1659,0.004
Canada,CAN,2022-08-09,87947738,,31506833,23556885,30876,33671,230.5,,82.58,61.74,882,949,0.002
Canada,CAN,2022-08-10,88018442,,31509418,23613812,70704,38626,230.69,,82.58,61.89,1012,648,0.002
Canada,CAN,2022-08-11,,,31512101,23654821,,31121,,,82.59,62.0,816,726,0.002
Canada,CAN,2022-08-12,88059852,32867470,31513548,23678834,,30059,230.79,86.14,82.59,62.06,788,805,0.002
Canada,CAN,2022-08-13,88086269,32871122,31514778,23700369,26417,29688,230.86,86.15,82.6,62.12,778,1054,0.003
Canada,CAN,2022-08-14,88106624,32874618,31515720,23716286,20355,29336,230.92,86.16,82.6,62.16,769,1465,0.004
Canada,CAN,2022-08-15,88113708,32875514,31516071,23722123,7084,28121,230.94,86.16,82.6,62.17,737,1504,0.004
Canada,CAN,2022-08-16,88137886,32881439,31517046,23739401,24178,27164,231.0,86.18,82.6,62.22,712,2262,0.006
Canada,CAN,2022-08-17,88261126,32892422,31519985,23848719,123240,34669,231.32,86.21,82.61,62.5,909,3742,0.01
Canada,CAN,2022-08-18,88338827,32908798,31523962,23906067,77701,42811,231.53,86.25,82.62,62.66,1122,5993,0.016
Canada,CAN,2022-08-19,88386848,32921940,31526158,23938750,48021,46714,231.65,86.28,82.63,62.74,1224,7781,0.02
Canada,CAN,2022-08-20,88420782,32931221,31527377,,33934,47788,231.74,86.31,82.63,,1252,8586,0.023
Canada,CAN,2022-08-21,88439369,32935719,31528090,,18587,47535,231.79,86.32,82.63,,1246,8729,0.023
Canada,CAN,2022-08-22,88452043,32938376,31528727,,12674,48334,231.82,86.33,82.63,,1267,8980,0.024
Canada,CAN,2022-08-23,88481436,32947930,31529698,,29393,49079,231.9,86.35,82.64,,1286,9499,0.025
Canada,CAN,2022-08-24,88548404,32964035,31532471,,66968,41040,232.08,86.4,82.64,,1076,10230,0.027
Canada,CAN,2022-08-25,88587345,,31533910,23956731,38941,35503,232.18,,82.65,62.79,930,9681,0.025
Canada,CAN,2022-08-26,88625611,32989094,31535283,24101234,38266,34109,232.28,86.46,82.65,63.17,894,9593,0.025
Canada,CAN,2022-08-27,88638500,32990794,31536314,24111392,12889,31103,232.31,86.47,82.65,63.19,815,8510,0.022
Canada,CAN,2022-08-28,88646603,32992154,31536960,24117489,8103,29605,232.33,86.47,82.65,63.21,776,8062,0.021
Canada,CAN,2022-08-29,88691152,33007872,31538126,24145154,44549,34158,232.45,86.51,82.66,63.28,895,9928,0.026
Canada,CAN,2022-08-30,88716496,33016233,31539218,24161045,25344,33580,232.52,86.53,82.66,63.32,880,9758,0.026
Canada,CAN,2022-08-31,88779159,33031462,31542116,24205581,62663,32965,232.68,86.57,82.67,63.44,864,9632,0.025
Canada,CAN,2022-09-01,88856588,33053408,31546300,24256880,77429,38463,232.88,86.63,82.68,63.57,1008,10978,0.029
Canada,CAN,2022-09-02,88890266,33063708,31547698,24278860,33678,37808,232.97,86.66,82.68,63.63,991,10659,0.028
Canada,CAN,2022-09-03,88905621,33065459,31548814,24291348,15355,38160,233.01,86.66,82.69,63.66,1000,10666,0.028
Canada,CAN,2022-09-04,88914457,33066559,31549495,24298403,8836,38265,233.03,86.66,82.69,63.68,1003,10629,0.028
Canada,CAN,2022-09-05,88945621,33078118,31550283,24317220,31164,36353,233.12,86.69,82.69,63.73,953,10035,0.026
Canada,CAN,2022-09-06,88951235,33079701,31550455,24321079,5614,33534,233.13,86.7,82.69,63.74,879,9067,0.024
Canada,CAN,2022-09-07,89002967,33092849,31552540,24357578,51732,31973,233.27,86.73,82.7,63.84,838,8770,0.023
Canada,CAN,2022-09-08,89053944,33107501,31555313,24391130,50977,28194,233.4,86.77,82.7,63.93,739,7728,0.02
Canada,CAN,2022-09-09,89081959,33118189,31556243,24407527,28015,27385,233.47,86.8,82.71,63.97,718,7783,0.02
Canada,CAN,2022-09-10,89093264,33119687,31557033,24416544,11305,26806,233.5,86.8,82.71,63.99,703,7747,0.02
Canada,CAN,2022-09-11,89102669,33120755,31557711,24424203,9405,26887,233.53,86.81,82.71,64.01,705,7742,0.02
Canada,CAN,2022-09-12,89150310,33142044,31558594,24449672,47641,29241,233.65,86.86,82.71,64.08,766,9132,0.024
Canada,CAN,2022-09-13,89173311,33152061,31559369,24461881,23001,31725,233.71,86.89,82.71,64.11,831,10337,0.027
Canada,CAN,2022-09-14,89229784,33168692,31561156,24499936,56473,32402,233.86,86.93,82.72,64.21,849,10835,0.028
Canada,CAN,2022-09-15,89294848,33186076,31562946,24545826,65064,34415,234.03,86.98,82.72,64.33,902,11225,0.029
Canada,CAN,2022-09-16,89339163,33202505,31563848,24572810,44315,36743,234.15,87.02,82.73,64.4,963,12045,0.032
Canada,CAN,2022-09-17,89356762,33203585,31564561,24588616,17599,37643,234.19,87.02,82.73,64.44,987,11985,0.031
Canada,CAN,2022-09-18,89368494,33204305,31565036,24599153,11732,37975,234.22,87.02,82.73,64.47,995,11936,0.031
Canada,CAN,2022-09-19,89419491,33227044,31565994,24626453,50997,38454,234.36,87.08,82.73,64.54,1008,12143,0.032
Canada,CAN,2022-09-20,89449468,33236959,31566706,24645803,29977,39451,234.44,87.11,82.73,64.59,1034,12128,0.032
Canada,CAN,2022-09-21,89507629,33252697,31568599,24686333,58161,39692,234.59,87.15,82.74,64.7,1040,12001,0.031
Canada,CAN,2022-09-22,89607170,33269522,31570931,24766717,99541,44617,234.85,87.2,82.74,64.91,1169,11921,0.031
Canada,CAN,2022-09-23,89655427,33284174,31572099,24799154,48257,45181,234.98,87.23,82.75,65.0,1184,11667,0.031
Canada,CAN,2022-09-24,89677549,33285186,31573040,24819323,22122,45827,235.03,87.24,82.75,65.05,1201,11657,0.031
Canada,CAN,2022-09-25,89688932,33285846,31573766,24829320,11383,45777,235.06,87.24,82.75,65.07,1200,11649,0.031
Canada,CAN,2022-09-26,89745122,33310440,31575327,24859355,56190,46519,235.21,87.3,82.76,65.15,1219,11914,0.031
Canada,CAN,2022-09-27,89798327,33319476,31576085,24902766,53205,49837,235.35,87.33,82.76,65.27,1306,11788,0.031
Canada,CAN,2022-09-28,89912438,33334426,31578079,24999933,114111,57830,235.65,87.37,82.76,65.52,1516,11676,0.031
Canada,CAN,2022-09-29,90108818,33351933,31580503,25176382,196380,71664,236.17,87.41,82.77,65.98,1878,11773,0.031
Canada,CAN,2022-09-30,90181416,33365905,31581862,25233649,72598,75141,236.36,87.45,82.77,66.13,1969,11676,0.031
Canada,CAN,2022-10-01,90216065,33366551,31582577,25266937,34649,76931,236.45,87.45,82.77,66.22,2016,11624,0.03
Canada,CAN,2022-10-02,90240649,33367359,31583625,25289665,24584,78817,236.51,87.45,82.78,66.28,2066,11645,0.031
Canada,CAN,2022-10-03,90301621,33390470,31585152,25325999,60972,79500,236.67,87.51,82.78,66.38,2084,11433,0.03
Canada,CAN,2022-10-04,90344883,33396538,31586032,25362313,43262,78079,236.78,87.53,82.78,66.47,2046,11009,0.029
Canada,CAN,2022-10-05,90404968,33407666,31587334,25409968,60085,70361,236.94,87.56,82.79,66.6,1844,10463,0.027
Canada,CAN,2022-10-06,90601138,33423923,31590460,25586755,196170,70331,237.46,87.6,82.8,67.06,1843,10284,0.027
Canada,CAN,2022-10-07,90622765,33435942,31590737,25596086,21627,63050,237.51,87.63,82.8,67.08,1652,10005,0.026
Canada,CAN,2022-10-08,,,,,,60198,,,,,1578,10929,0.029
Canada,CAN,2022-10-09,,,,,,58784,,,,,1541,11829,0.031
Canada,CAN,2022-10-10,90666828,33457272,31591983,25617573,,52172,237.63,87.69,82.8,67.14,1367,9543,0.025
Canada,CAN,2022-10-11,90672332,33460220,31592018,25620094,5504,46778,237.64,87.7,82.8,67.15,1226,9097,0.024
Cape Verde,CPV,2021-03-18,0,0,,,,,0.0,0.0,,,,,
Cape Verde,CPV,2021-03-19,,,,,,364,,,,,619,364,0.062
Cape Verde,CPV,2021-03-20,,,,,,364,,,,,619,364,0.062
Cape Verde,CPV,2021-03-21,,,,,,364,,,,,619,364,0.062
Cape Verde,CPV,2021-03-22,,,,,,364,,,,,619,364,0.062
Cape Verde,CPV,2021-03-23,,,,,,364,,,,,619,364,0.062
Cape Verde,CPV,2021-03-24,2184,2184,,,,364,0.37,0.37,,,619,364,0.062
Cape Verde,CPV,2021-03-25,,,,,,368,,,,,626,360,0.061
Cape Verde,CPV,2021-03-26,,,,,,372,,,,,633,356,0.061
Cape Verde,CPV,2021-03-27,,,,,,375,,,,,638,352,0.06
Cape Verde,CPV,2021-03-28,,,,,,379,,,,,645,348,0.059
Cape Verde,CPV,2021-03-29,,,,,,383,,,,,651,344,0.059
Cape Verde,CPV,2021-03-30,,,,,,387,,,,,658,340,0.058
Cape Verde,CPV,2021-03-31,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-01,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-02,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-03,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-04,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-05,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-06,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-07,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-08,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-09,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-10,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-11,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-12,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-13,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-14,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-15,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-16,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-17,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-18,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-19,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-20,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-21,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-22,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-23,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-24,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-25,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-26,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-27,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-28,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-29,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-04-30,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-01,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-02,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-03,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-04,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-05,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-06,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-07,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-08,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-09,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-10,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-11,,,,,,390,,,,,663,336,0.057
Cape Verde,CPV,2021-05-12,21318,18650,2668,,,390,3.63,3.17,0.45,,663,336,0.057
Cape Verde,CPV,2021-05-13,,,,,,364,,,,,619,317,0.054
Cape Verde,CPV,2021-05-14,,,,,,337,,,,,573,298,0.051
Cape Verde,CPV,2021-05-15,,,,,,310,,,,,527,278,0.047
Cape Verde,CPV,2021-05-16,,,,,,283,,,,,481,259,0.044
Cape Verde,CPV,2021-05-17,,,,,,256,,,,,435,240,0.041
Cape Verde,CPV,2021-05-18,22531,19858,2670,,,229,3.83,3.38,0.45,,390,221,0.038
Cape Verde,CPV,2021-05-19,,,,,,245,,,,,417,244,0.042
Cape Verde,CPV,2021-05-20,,,,,,287,,,,,488,287,0.049
Cape Verde,CPV,2021-05-21,24027,21357,2670,,,329,4.09,3.63,0.45,,560,329,0.056
Cape Verde,CPV,2021-05-22,,,,,,310,,,,,527,309,0.053
Cape Verde,CPV,2021-05-23,,,,,,292,,,,,497,289,0.049
Cape Verde,CPV,2021-05-24,,,,,,273,,,,,464,269,0.046
Cape Verde,CPV,2021-05-25,,,,,,254,,,,,432,249,0.042
Cape Verde,CPV,2021-05-26,24382,21663,,,,193,4.15,3.68,,,328,186,0.032
Cape Verde,CPV,2021-05-27,,,,,,233,,,,,396,226,0.038
Cape Verde,CPV,2021-05-28,,,,,,272,,,,,463,265,0.045
Cape Verde,CPV,2021-05-29,,,,,,372,,,,,633,367,0.062
Cape Verde,CPV,2021-05-30,,,,,,473,,,,,805,470,0.08
Cape Verde,CPV,2021-05-31,,,,,,573,,,,,975,572,0.097
Cape Verde,CPV,2021-06-01,,,,,,674,,,,,1146,674,0.115
Cape Verde,CPV,2021-06-02,,,,,,774,,,,,1316,776,0.132
Cape Verde,CPV,2021-06-03,,,,,,774,,,,,1316,776,0.132
Cape Verde,CPV,2021-06-04,,,,,,774,,,,,1316,776,0.132
Cape Verde,CPV,2021-06-05,,,,,,774,,,,,1316,776,0.132
Cape Verde,CPV,2021-06-06,,,,,,774,,,,,1316,776,0.132
Cape Verde,CPV,2021-06-07,,,,,,774,,,,,1316,776,0.132
Cape Verde,CPV,2021-06-08,34449,31748,2701,,,774,5.86,5.4,0.46,,1316,776,0.132
Cape Verde,CPV,2021-06-09,,,,,,1004,,,,,1708,1000,0.17
Cape Verde,CPV,2021-06-10,39211,36440,2771,,,1233,6.67,6.2,0.47,,2097,1224,0.208
Cape Verde,CPV,2021-06-11,,,,,,1327,,,,,2257,1318,0.224
Cape Verde,CPV,2021-06-12,,,,,,1422,,,,,2419,1412,0.24
Cape Verde,CPV,2021-06-13,,,,,,1516,,,,,2579,1505,0.256
Cape Verde,CPV,2021-06-14,44942,42164,2778,,,1610,7.64,7.17,0.47,,2738,1599,0.272
Cape Verde,CPV,2021-06-15,47943,,,,3001,1928,8.15,,,,3279,1931,0.328
Cape Verde,CPV,2021-06-16,,,,,,2035,,,,,3461,2039,0.347
Cape Verde,CPV,2021-06-17,,,,,,2142,,,,,3643,2147,0.365
Cape Verde,CPV,2021-06-18,,,,,,2385,,,,,4057,2385,0.406
Cape Verde,CPV,2021-06-19,,,,,,2628,,,,,4470,2624,0.446
Cape Verde,CPV,2021-06-20,63606,60771,2835,,,2871,10.82,10.34,0.48,,4883,2863,0.487
Cape Verde,CPV,2021-06-21,,,,,,3049,,,,,5186,3000,0.51
Cape Verde,CPV,2021-06-22,,,,,,3003,,,,,5108,2898,0.493
Cape Verde,CPV,2021-06-23,,,,,,2938,,,,,4997,2797,0.476
Cape Verde,CPV,2021-06-24,74321,70333,3988,,,2873,12.64,11.96,0.68,,4887,2695,0.458
Cape Verde,CPV,2021-06-25,,,,,,2716,,,,,4620,2468,0.42
Cape Verde,CPV,2021-06-26,,,,,,2559,,,,,4353,2242,0.381
Cape Verde,CPV,2021-06-27,,,,,,2402,,,,,4086,2015,0.343
Cape Verde,CPV,2021-06-28,82451,76390,6061,,,2309,14.02,12.99,1.03,,3927,1890,0.321
Cape Verde,CPV,2021-06-29,,,,,,2279,,,,,3876,1820,0.31
Cape Verde,CPV,2021-06-30,,,,,,2248,,,,,3824,1749,0.297
Cape Verde,CPV,2021-07-01,,,,,,2217,,,,,3771,1679,0.286
Cape Verde,CPV,2021-07-02,,,,,,2278,,,,,3875,1734,0.295
Cape Verde,CPV,2021-07-03,,,,,,2339,,,,,3978,1789,0.304
Cape Verde,CPV,2021-07-04,,,,,,2401,,,,,4084,1844,0.314
Cape Verde,CPV,2021-07-05,99686,89680,10006,,,2462,16.96,15.25,1.7,,4188,1899,0.323
Cape Verde,CPV,2021-07-06,,,,,,2535,,,,,4312,1979,0.337
Cape Verde,CPV,2021-07-07,,,,,,2608,,,,,4436,2059,0.35
Cape Verde,CPV,2021-07-08,,,,,,2681,,,,,4560,2140,0.364
Cape Verde,CPV,2021-07-09,,,,,,2754,,,,,4684,2220,0.378
Cape Verde,CPV,2021-07-10,,,,,,2827,,,,,4808,2301,0.391
Cape Verde,CPV,2021-07-11,,,,,,2900,,,,,4933,2381,0.405
Cape Verde,CPV,2021-07-12,120497,106909,13588,,,2973,20.5,18.18,2.31,,5057,2461,0.419
Cape Verde,CPV,2021-07-13,124958,110678,14280,,4461,3186,21.25,18.83,2.43,,5419,2648,0.45
Cape Verde,CPV,2021-07-14,,,,,,2952,,,,,5021,2463,0.419
Cape Verde,CPV,2021-07-15,,,,,,2718,,,,,4623,2279,0.388
Cape Verde,CPV,2021-07-16,,,,,,2484,,,,,4225,2094,0.356
Cape Verde,CPV,2021-07-17,,,,,,2251,,,,,3829,1910,0.325
Cape Verde,CPV,2021-07-18,,,,,,2017,,,,,3431,1725,0.293
Cape Verde,CPV,2021-07-19,132978,117692,15286,,,1783,22.62,20.02,2.6,,3033,1540,0.262
Cape Verde,CPV,2021-07-20,,,,,,1716,,,,,2919,1505,0.256
Cape Verde,CPV,2021-07-21,,,,,,2095,,,,,3563,1840,0.313
Cape Verde,CPV,2021-07-22,,,,,,2475,,,,,4210,2176,0.37
Cape Verde,CPV,2021-07-23,,,,,,2854,,,,,4854,2511,0.427
Cape Verde,CPV,2021-07-24,152937,135281,17656,,,3233,26.01,23.01,3.0,,5499,2847,0.484
Cape Verde,CPV,2021-07-25,,,,,,3507,,,,,5965,3108,0.529
Cape Verde,CPV,2021-07-26,159446,141276,18170,,,3781,27.12,24.03,3.09,,6431,3369,0.573
Cape Verde,CPV,2021-07-27,,,,,,3643,,,,,6196,3236,0.55
