Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-26,ER,Eritrea,AFRO,0,144,0,0
2020-06-27,ER,Eritrea,AFRO,23,167,0,0
2020-06-28,ER,Eritrea,AFRO,24,191,0,0
2020-06-29,ER,Eritrea,AFRO,0,191,0,0
2020-06-30,ER,Eritrea,AFRO,0,191,0,0
2020-07-01,ER,Eritrea,AFRO,12,203,0,0
2020-07-02,ER,Eritrea,AFRO,0,203,0,0
2020-07-03,ER,Eritrea,AFRO,12,215,0,0
2020-07-04,ER,Eritrea,AFRO,0,215,0,0
2020-07-05,ER,Eritrea,AFRO,0,215,0,0
2020-07-06,ER,Eritrea,AFRO,0,215,0,0
2020-07-07,ER,Eritrea,AFRO,0,215,0,0
2020-07-08,ER,Eritrea,AFRO,0,215,0,0
2020-07-09,ER,Eritrea,AFRO,0,215,0,0
2020-07-10,ER,Eritrea,AFRO,17,232,0,0
2020-07-11,ER,Eritrea,AFRO,0,232,0,0
2020-07-12,ER,Eritrea,AFRO,0,232,0,0
2020-07-13,ER,Eritrea,AFRO,0,232,0,0
2020-07-14,ER,Eritrea,AFRO,0,232,0,0
2020-07-15,ER,Eritrea,AFRO,0,232,0,0
2020-07-16,ER,Eritrea,AFRO,0,232,0,0
2020-07-17,ER,Eritrea,AFRO,19,251,0,0
2020-07-18,ER,Eritrea,AFRO,0,251,0,0
2020-07-19,ER,Eritrea,AFRO,0,251,0,0
2020-07-20,ER,Eritrea,AFRO,0,251,0,0
2020-07-21,ER,Eritrea,AFRO,0,251,0,0
2020-07-22,ER,Eritrea,AFRO,0,251,0,0
2020-07-23,ER,Eritrea,AFRO,0,251,0,0
2020-07-24,ER,Eritrea,AFRO,10,261,0,0
2020-07-25,ER,Eritrea,AFRO,0,261,0,0
2020-07-26,ER,Eritrea,AFRO,2,263,0,0
2020-07-27,ER,Eritrea,AFRO,0,263,0,0
2020-07-28,ER,Eritrea,AFRO,2,265,0,0
2020-07-29,ER,Eritrea,AFRO,0,265,0,0
2020-07-30,ER,Eritrea,AFRO,0,265,0,0
2020-07-31,ER,Eritrea,AFRO,14,279,0,0
2020-08-01,ER,Eritrea,AFRO,0,279,0,0
2020-08-02,ER,Eritrea,AFRO,0,279,0,0
2020-08-03,ER,Eritrea,AFRO,0,279,0,0
2020-08-04,ER,Eritrea,AFRO,3,282,0,0
2020-08-05,ER,Eritrea,AFRO,0,282,0,0
2020-08-06,ER,Eritrea,AFRO,0,282,0,0
2020-08-07,ER,Eritrea,AFRO,0,282,0,0
2020-08-08,ER,Eritrea,AFRO,3,285,0,0
2020-08-09,ER,Eritrea,AFRO,0,285,0,0
2020-08-10,ER,Eritrea,AFRO,0,285,0,0
2020-08-11,ER,Eritrea,AFRO,0,285,0,0
2020-08-12,ER,Eritrea,AFRO,0,285,0,0
2020-08-13,ER,Eritrea,AFRO,0,285,0,0
2020-08-14,ER,Eritrea,AFRO,0,285,0,0
2020-08-15,ER,Eritrea,AFRO,0,285,0,0
2020-08-16,ER,Eritrea,AFRO,0,285,0,0
2020-08-17,ER,Eritrea,AFRO,0,285,0,0
2020-08-18,ER,Eritrea,AFRO,0,285,0,0
2020-08-19,ER,Eritrea,AFRO,19,304,0,0
2020-08-20,ER,Eritrea,AFRO,0,304,0,0
2020-08-21,ER,Eritrea,AFRO,2,306,0,0
2020-08-22,ER,Eritrea,AFRO,0,306,0,0
2020-08-23,ER,Eritrea,AFRO,0,306,0,0
2020-08-24,ER,Eritrea,AFRO,0,306,0,0
2020-08-25,ER,Eritrea,AFRO,0,306,0,0
2020-08-26,ER,Eritrea,AFRO,9,315,0,0
2020-08-27,ER,Eritrea,AFRO,0,315,0,0
2020-08-28,ER,Eritrea,AFRO,0,315,0,0
2020-08-29,ER,Eritrea,AFRO,0,315,0,0
2020-08-30,ER,Eritrea,AFRO,3,318,0,0
2020-08-31,ER,Eritrea,AFRO,0,318,0,0
2020-09-01,ER,Eritrea,AFRO,1,319,0,0
2020-09-02,ER,Eritrea,AFRO,0,319,0,0
2020-09-03,ER,Eritrea,AFRO,0,319,0,0
2020-09-04,ER,Eritrea,AFRO,11,330,0,0
2020-09-05,ER,Eritrea,AFRO,0,330,0,0
2020-09-06,ER,Eritrea,AFRO,0,330,0,0
2020-09-07,ER,Eritrea,AFRO,0,330,0,0
2020-09-08,ER,Eritrea,AFRO,0,330,0,0
2020-09-09,ER,Eritrea,AFRO,11,341,0,0
2020-09-10,ER,Eritrea,AFRO,0,341,0,0
2020-09-11,ER,Eritrea,AFRO,20,361,0,0
2020-09-12,ER,Eritrea,AFRO,0,361,0,0
2020-09-13,ER,Eritrea,AFRO,0,361,0,0
2020-09-14,ER,Eritrea,AFRO,0,361,0,0
2020-09-15,ER,Eritrea,AFRO,0,361,0,0
2020-09-16,ER,Eritrea,AFRO,3,364,0,0
2020-09-17,ER,Eritrea,AFRO,0,364,0,0
2020-09-18,ER,Eritrea,AFRO,0,364,0,0
2020-09-19,ER,Eritrea,AFRO,0,364,0,0
2020-09-20,ER,Eritrea,AFRO,0,364,0,0
2020-09-21,ER,Eritrea,AFRO,0,364,0,0
2020-09-22,ER,Eritrea,AFRO,0,364,0,0
2020-09-23,ER,Eritrea,AFRO,0,364,0,0
2020-09-24,ER,Eritrea,AFRO,0,364,0,0
2020-09-25,ER,Eritrea,AFRO,5,369,0,0
2020-09-26,ER,Eritrea,AFRO,0,369,0,0
2020-09-27,ER,Eritrea,AFRO,6,375,0,0
2020-09-28,ER,Eritrea,AFRO,0,375,0,0
2020-09-29,ER,Eritrea,AFRO,0,375,0,0
2020-09-30,ER,Eritrea,AFRO,0,375,0,0
2020-10-01,ER,Eritrea,AFRO,0,375,0,0
2020-10-02,ER,Eritrea,AFRO,0,375,0,0
2020-10-03,ER,Eritrea,AFRO,6,381,0,0
2020-10-04,ER,Eritrea,AFRO,17,398,0,0
2020-10-05,ER,Eritrea,AFRO,0,398,0,0
2020-10-06,ER,Eritrea,AFRO,0,398,0,0
2020-10-07,ER,Eritrea,AFRO,0,398,0,0
2020-10-08,ER,Eritrea,AFRO,0,398,0,0
2020-10-09,ER,Eritrea,AFRO,7,405,0,0
2020-10-10,ER,Eritrea,AFRO,0,405,0,0
2020-10-11,ER,Eritrea,AFRO,9,414,0,0
2020-10-12,ER,Eritrea,AFRO,0,414,0,0
2020-10-13,ER,Eritrea,AFRO,0,414,0,0
2020-10-14,ER,Eritrea,AFRO,0,414,0,0
2020-10-15,ER,Eritrea,AFRO,0,414,0,0
2020-10-16,ER,Eritrea,AFRO,8,422,0,0
2020-10-17,ER,Eritrea,AFRO,0,422,0,0
2020-10-18,ER,Eritrea,AFRO,3,425,0,0
2020-10-19,ER,Eritrea,AFRO,0,425,0,0
2020-10-20,ER,Eritrea,AFRO,0,425,0,0
2020-10-21,ER,Eritrea,AFRO,27,452,0,0
2020-10-22,ER,Eritrea,AFRO,0,452,0,0
2020-10-23,ER,Eritrea,AFRO,0,452,0,0
2020-10-24,ER,Eritrea,AFRO,9,461,0,0
2020-10-25,ER,Eritrea,AFRO,0,461,0,0
2020-10-26,ER,Eritrea,AFRO,0,461,0,0
2020-10-27,ER,Eritrea,AFRO,0,461,0,0
2020-10-28,ER,Eritrea,AFRO,0,461,0,0
2020-10-29,ER,Eritrea,AFRO,0,461,0,0
2020-10-30,ER,Eritrea,AFRO,0,461,0,0
2020-10-31,ER,Eritrea,AFRO,2,463,0,0
2020-11-01,ER,Eritrea,AFRO,0,463,0,0
2020-11-02,ER,Eritrea,AFRO,0,463,0,0
2020-11-03,ER,Eritrea,AFRO,17,480,0,0
2020-11-04,ER,Eritrea,AFRO,0,480,0,0
2020-11-05,ER,Eritrea,AFRO,0,480,0,0
2020-11-06,ER,Eritrea,AFRO,4,484,0,0
2020-11-07,ER,Eritrea,AFRO,0,484,0,0
2020-11-08,ER,Eritrea,AFRO,7,491,0,0
2020-11-09,ER,Eritrea,AFRO,0,491,0,0
2020-11-10,ER,Eritrea,AFRO,0,491,0,0
2020-11-11,ER,Eritrea,AFRO,0,491,0,0
2020-11-12,ER,Eritrea,AFRO,0,491,0,0
2020-11-13,ER,Eritrea,AFRO,2,493,0,0
2020-11-14,ER,Eritrea,AFRO,0,493,0,0
2020-11-15,ER,Eritrea,AFRO,0,493,0,0
2020-11-16,ER,Eritrea,AFRO,0,493,0,0
2020-11-17,ER,Eritrea,AFRO,25,518,0,0
2020-11-18,ER,Eritrea,AFRO,0,518,0,0
2020-11-19,ER,Eritrea,AFRO,0,518,0,0
2020-11-20,ER,Eritrea,AFRO,9,527,0,0
2020-11-21,ER,Eritrea,AFRO,0,527,0,0
2020-11-22,ER,Eritrea,AFRO,24,551,0,0
2020-11-23,ER,Eritrea,AFRO,0,551,0,0
2020-11-24,ER,Eritrea,AFRO,7,558,0,0
2020-11-25,ER,Eritrea,AFRO,0,558,0,0
2020-11-26,ER,Eritrea,AFRO,0,558,0,0
2020-11-27,ER,Eritrea,AFRO,8,566,0,0
2020-11-28,ER,Eritrea,AFRO,0,566,0,0
2020-11-29,ER,Eritrea,AFRO,11,577,0,0
2020-11-30,ER,Eritrea,AFRO,0,577,0,0
2020-12-01,ER,Eritrea,AFRO,0,577,0,0
2020-12-02,ER,Eritrea,AFRO,0,577,0,0
2020-12-03,ER,Eritrea,AFRO,0,577,0,0
2020-12-04,ER,Eritrea,AFRO,17,594,0,0
2020-12-05,ER,Eritrea,AFRO,38,632,0,0
2020-12-06,ER,Eritrea,AFRO,0,632,0,0
2020-12-07,ER,Eritrea,AFRO,0,632,0,0
2020-12-08,ER,Eritrea,AFRO,17,649,0,0
2020-12-09,ER,Eritrea,AFRO,0,649,0,0
2020-12-10,ER,Eritrea,AFRO,0,649,0,0
2020-12-11,ER,Eritrea,AFRO,7,656,0,0
2020-12-12,ER,Eritrea,AFRO,0,656,0,0
2020-12-13,ER,Eritrea,AFRO,0,656,0,0
2020-12-14,ER,Eritrea,AFRO,55,711,0,0
2020-12-15,ER,Eritrea,AFRO,0,711,0,0
2020-12-16,ER,Eritrea,AFRO,0,711,0,0
2020-12-17,ER,Eritrea,AFRO,0,711,0,0
2020-12-18,ER,Eritrea,AFRO,30,741,0,0
2020-12-19,ER,Eritrea,AFRO,0,741,0,0
2020-12-20,ER,Eritrea,AFRO,13,754,0,0
2020-12-21,ER,Eritrea,AFRO,0,754,0,0
2020-12-22,ER,Eritrea,AFRO,53,807,0,0
2020-12-23,ER,Eritrea,AFRO,25,832,1,1
2020-12-24,ER,Eritrea,AFRO,45,877,0,1
2020-12-25,ER,Eritrea,AFRO,78,955,0,1
2020-12-26,ER,Eritrea,AFRO,37,992,0,1
2020-12-27,ER,Eritrea,AFRO,0,992,0,1
2020-12-28,ER,Eritrea,AFRO,47,1039,1,2
2020-12-29,ER,Eritrea,AFRO,0,1039,0,2
2020-12-30,ER,Eritrea,AFRO,181,1220,-1,1
2020-12-31,ER,Eritrea,AFRO,32,1252,0,1
2021-01-01,ER,Eritrea,AFRO,68,1320,2,3
2021-01-02,ER,Eritrea,AFRO,0,1320,0,3
2021-01-03,ER,Eritrea,AFRO,0,1320,0,3
2021-01-04,ER,Eritrea,AFRO,0,1320,0,3
2021-01-05,ER,Eritrea,AFRO,43,1363,0,3
2021-01-06,ER,Eritrea,AFRO,82,1445,0,3
2021-01-07,ER,Eritrea,AFRO,0,1445,0,3
2021-01-08,ER,Eritrea,AFRO,0,1445,0,3
2021-01-09,ER,Eritrea,AFRO,111,1556,3,6
2021-01-10,ER,Eritrea,AFRO,0,1556,0,6
2021-01-11,ER,Eritrea,AFRO,0,1556,0,6
2021-01-12,ER,Eritrea,AFRO,0,1556,0,6
2021-01-13,ER,Eritrea,AFRO,40,1596,0,6
2021-01-14,ER,Eritrea,AFRO,0,1596,0,6
2021-01-15,ER,Eritrea,AFRO,209,1805,0,6
2021-01-16,ER,Eritrea,AFRO,0,1805,0,6
2021-01-17,ER,Eritrea,AFRO,72,1877,0,6
2021-01-18,ER,Eritrea,AFRO,0,1877,0,6
2021-01-19,ER,Eritrea,AFRO,0,1877,0,6
2021-01-20,ER,Eritrea,AFRO,0,1877,0,6
2021-01-21,ER,Eritrea,AFRO,33,1910,0,6
2021-01-22,ER,Eritrea,AFRO,3,1913,0,6
2021-01-23,ER,Eritrea,AFRO,27,1940,0,6
2021-01-24,ER,Eritrea,AFRO,0,1940,0,6
2021-01-25,ER,Eritrea,AFRO,0,1940,0,6
2021-01-26,ER,Eritrea,AFRO,0,1940,1,7
2021-01-27,ER,Eritrea,AFRO,30,1970,0,7
2021-01-28,ER,Eritrea,AFRO,115,2085,0,7
2021-01-29,ER,Eritrea,AFRO,0,2085,0,7
2021-01-30,ER,Eritrea,AFRO,50,2135,0,7
2021-01-31,ER,Eritrea,AFRO,0,2135,0,7
2021-02-01,ER,Eritrea,AFRO,0,2135,0,7
2021-02-02,ER,Eritrea,AFRO,0,2135,0,7
2021-02-03,ER,Eritrea,AFRO,132,2267,0,7
2021-02-04,ER,Eritrea,AFRO,42,2309,0,7
2021-02-05,ER,Eritrea,AFRO,0,2309,0,7
2021-02-06,ER,Eritrea,AFRO,17,2326,0,7
2021-02-07,ER,Eritrea,AFRO,0,2326,0,7
2021-02-08,ER,Eritrea,AFRO,0,2326,0,7
2021-02-09,ER,Eritrea,AFRO,0,2326,0,7
2021-02-10,ER,Eritrea,AFRO,75,2401,0,7
2021-02-11,ER,Eritrea,AFRO,17,2418,0,7
2021-02-12,ER,Eritrea,AFRO,11,2429,0,7
2021-02-13,ER,Eritrea,AFRO,0,2429,0,7
2021-02-14,ER,Eritrea,AFRO,0,2429,0,7
2021-02-15,ER,Eritrea,AFRO,0,2429,0,7
2021-02-16,ER,Eritrea,AFRO,137,2566,0,7
2021-02-17,ER,Eritrea,AFRO,0,2566,0,7
2021-02-18,ER,Eritrea,AFRO,0,2566,0,7
2021-02-19,ER,Eritrea,AFRO,109,2675,0,7
2021-02-20,ER,Eritrea,AFRO,10,2685,0,7
2021-02-21,ER,Eritrea,AFRO,0,2685,0,7
2021-02-22,ER,Eritrea,AFRO,0,2685,0,7
2021-02-23,ER,Eritrea,AFRO,18,2703,0,7
2021-02-24,ER,Eritrea,AFRO,70,2773,0,7
2021-02-25,ER,Eritrea,AFRO,16,2789,0,7
2021-02-26,ER,Eritrea,AFRO,37,2826,0,7
2021-02-27,ER,Eritrea,AFRO,21,2847,0,7
2021-02-28,ER,Eritrea,AFRO,0,2847,0,7
2021-03-01,ER,Eritrea,AFRO,0,2847,0,7
2021-03-02,ER,Eritrea,AFRO,19,2866,0,7
2021-03-03,ER,Eritrea,AFRO,18,2884,0,7
2021-03-04,ER,Eritrea,AFRO,8,2892,0,7
2021-03-05,ER,Eritrea,AFRO,21,2913,0,7
2021-03-06,ER,Eritrea,AFRO,9,2922,0,7
2021-03-07,ER,Eritrea,AFRO,22,2944,0,7
2021-03-08,ER,Eritrea,AFRO,0,2944,0,7
2021-03-09,ER,Eritrea,AFRO,0,2944,0,7
2021-03-10,ER,Eritrea,AFRO,0,2944,0,7
2021-03-11,ER,Eritrea,AFRO,44,2988,0,7
2021-03-12,ER,Eritrea,AFRO,21,3009,0,7
2021-03-13,ER,Eritrea,AFRO,29,3038,0,7
2021-03-14,ER,Eritrea,AFRO,0,3038,0,7
2021-03-15,ER,Eritrea,AFRO,0,3038,0,7
2021-03-16,ER,Eritrea,AFRO,17,3055,0,7
2021-03-17,ER,Eritrea,AFRO,7,3062,0,7
2021-03-18,ER,Eritrea,AFRO,16,3078,0,7
2021-03-19,ER,Eritrea,AFRO,17,3095,0,7
2021-03-20,ER,Eritrea,AFRO,0,3095,0,7
2021-03-21,ER,Eritrea,AFRO,23,3118,0,7
2021-03-22,ER,Eritrea,AFRO,0,3118,0,7
2021-03-23,ER,Eritrea,AFRO,0,3118,0,7
2021-03-24,ER,Eritrea,AFRO,45,3163,28,35
2021-03-25,ER,Eritrea,AFRO,20,3183,-27,8
2021-03-26,ER,Eritrea,AFRO,9,3192,1,9
2021-03-27,ER,Eritrea,AFRO,16,3208,0,9
2021-03-28,ER,Eritrea,AFRO,0,3208,0,9
2021-03-29,ER,Eritrea,AFRO,0,3208,0,9
2021-03-30,ER,Eritrea,AFRO,43,3251,0,9
2021-03-31,ER,Eritrea,AFRO,28,3279,0,9
2021-04-01,ER,Eritrea,AFRO,6,3285,1,10
2021-04-02,ER,Eritrea,AFRO,23,3308,0,10
2021-04-03,ER,Eritrea,AFRO,26,3334,0,10
2021-04-04,ER,Eritrea,AFRO,0,3334,0,10
2021-04-05,ER,Eritrea,AFRO,0,3334,0,10
2021-04-06,ER,Eritrea,AFRO,6,3340,0,10
2021-04-07,ER,Eritrea,AFRO,23,3363,0,10
2021-04-08,ER,Eritrea,AFRO,11,3374,0,10
2021-04-09,ER,Eritrea,AFRO,19,3393,0,10
2021-04-10,ER,Eritrea,AFRO,54,3447,0,10
2021-04-11,ER,Eritrea,AFRO,0,3447,0,10
2021-04-12,ER,Eritrea,AFRO,0,3447,0,10
2021-04-13,ER,Eritrea,AFRO,19,3466,0,10
2021-04-14,ER,Eritrea,AFRO,3,3469,0,10
2021-04-15,ER,Eritrea,AFRO,10,3479,0,10
2021-04-16,ER,Eritrea,AFRO,7,3486,0,10
2021-04-17,ER,Eritrea,AFRO,5,3491,0,10
2021-04-18,ER,Eritrea,AFRO,0,3491,0,10
2021-04-19,ER,Eritrea,AFRO,0,3491,0,10
2021-04-20,ER,Eritrea,AFRO,46,3537,0,10
2021-04-21,ER,Eritrea,AFRO,11,3548,0,10
2021-04-22,ER,Eritrea,AFRO,16,3564,0,10
2021-04-23,ER,Eritrea,AFRO,33,3597,0,10
2021-04-24,ER,Eritrea,AFRO,8,3605,0,10
2021-04-25,ER,Eritrea,AFRO,0,3605,0,10
2021-04-26,ER,Eritrea,AFRO,0,3605,0,10
2021-04-27,ER,Eritrea,AFRO,35,3640,0,10
2021-04-28,ER,Eritrea,AFRO,0,3640,0,10
2021-04-29,ER,Eritrea,AFRO,19,3659,0,10
2021-04-30,ER,Eritrea,AFRO,12,3671,0,10
2021-05-01,ER,Eritrea,AFRO,0,3671,0,10
2021-05-02,ER,Eritrea,AFRO,0,3671,0,10
2021-05-03,ER,Eritrea,AFRO,0,3671,0,10
2021-05-04,ER,Eritrea,AFRO,2,3673,2,12
2021-05-05,ER,Eritrea,AFRO,8,3681,0,12
2021-05-06,ER,Eritrea,AFRO,26,3707,0,12
2021-05-07,ER,Eritrea,AFRO,27,3734,0,12
2021-05-08,ER,Eritrea,AFRO,8,3742,0,12
2021-05-09,ER,Eritrea,AFRO,0,3742,0,12
2021-05-10,ER,Eritrea,AFRO,0,3742,0,12
2021-05-11,ER,Eritrea,AFRO,12,3754,0,12
2021-05-12,ER,Eritrea,AFRO,64,3818,0,12
2021-05-13,ER,Eritrea,AFRO,4,3822,0,12
2021-05-14,ER,Eritrea,AFRO,0,3822,0,12
2021-05-15,ER,Eritrea,AFRO,0,3822,0,12
2021-05-16,ER,Eritrea,AFRO,22,3844,0,12
2021-05-17,ER,Eritrea,AFRO,0,3844,0,12
2021-05-18,ER,Eritrea,AFRO,24,3868,2,14
2021-05-19,ER,Eritrea,AFRO,11,3879,0,14
2021-05-20,ER,Eritrea,AFRO,8,3887,0,14
2021-05-21,ER,Eritrea,AFRO,19,3906,0,14
2021-05-22,ER,Eritrea,AFRO,15,3921,0,14
2021-05-23,ER,Eritrea,AFRO,11,3932,0,14
2021-05-24,ER,Eritrea,AFRO,0,3932,0,14
2021-05-25,ER,Eritrea,AFRO,0,3932,0,14
2021-05-26,ER,Eritrea,AFRO,16,3948,0,14
2021-05-27,ER,Eritrea,AFRO,40,3988,0,14
2021-05-28,ER,Eritrea,AFRO,22,4010,0,14
2021-05-29,ER,Eritrea,AFRO,12,4022,0,14
2021-05-30,ER,Eritrea,AFRO,39,4061,0,14
2021-05-31,ER,Eritrea,AFRO,0,4061,0,14
2021-06-01,ER,Eritrea,AFRO,33,4094,0,14
2021-06-02,ER,Eritrea,AFRO,23,4117,0,14
2021-06-03,ER,Eritrea,AFRO,28,4145,0,14
2021-06-04,ER,Eritrea,AFRO,0,4145,0,14
2021-06-05,ER,Eritrea,AFRO,282,4427,0,14
2021-06-06,ER,Eritrea,AFRO,34,4461,0,14
2021-06-07,ER,Eritrea,AFRO,0,4461,0,14
2021-06-08,ER,Eritrea,AFRO,38,4499,0,14
2021-06-09,ER,Eritrea,AFRO,98,4597,0,14
2021-06-10,ER,Eritrea,AFRO,93,4690,0,14
2021-06-11,ER,Eritrea,AFRO,76,4766,2,16
2021-06-12,ER,Eritrea,AFRO,82,4848,0,16
2021-06-13,ER,Eritrea,AFRO,0,4848,0,16
2021-06-14,ER,Eritrea,AFRO,0,4848,0,16
2021-06-15,ER,Eritrea,AFRO,133,4981,0,16
2021-06-16,ER,Eritrea,AFRO,31,5012,1,17
2021-06-17,ER,Eritrea,AFRO,96,5108,0,17
2021-06-18,ER,Eritrea,AFRO,86,5194,2,19
2021-06-19,ER,Eritrea,AFRO,91,5285,0,19
2021-06-20,ER,Eritrea,AFRO,51,5336,0,19
2021-06-21,ER,Eritrea,AFRO,26,5362,0,19
2021-06-22,ER,Eritrea,AFRO,59,5421,0,19
2021-06-23,ER,Eritrea,AFRO,87,5508,2,21
2021-06-24,ER,Eritrea,AFRO,95,5603,0,21
2021-06-25,ER,Eritrea,AFRO,61,5664,0,21
2021-06-26,ER,Eritrea,AFRO,56,5720,0,21
2021-06-27,ER,Eritrea,AFRO,60,5780,0,21
2021-06-28,ER,Eritrea,AFRO,0,5780,0,21
2021-06-29,ER,Eritrea,AFRO,104,5884,1,22
2021-06-30,ER,Eritrea,AFRO,52,5936,1,23
2021-07-01,ER,Eritrea,AFRO,73,6009,0,23
2021-07-02,ER,Eritrea,AFRO,19,6028,2,25
2021-07-03,ER,Eritrea,AFRO,23,6051,0,25
2021-07-04,ER,Eritrea,AFRO,23,6074,0,25
2021-07-05,ER,Eritrea,AFRO,14,6088,0,25
2021-07-06,ER,Eritrea,AFRO,39,6127,0,25
2021-07-07,ER,Eritrea,AFRO,61,6188,0,25
2021-07-08,ER,Eritrea,AFRO,36,6224,2,27
2021-07-09,ER,Eritrea,AFRO,18,6242,1,28
2021-07-10,ER,Eritrea,AFRO,17,6259,1,29
2021-07-11,ER,Eritrea,AFRO,18,6277,0,29
2021-07-12,ER,Eritrea,AFRO,7,6284,0,29
2021-07-13,ER,Eritrea,AFRO,20,6304,0,29
2021-07-14,ER,Eritrea,AFRO,23,6327,1,30
2021-07-15,ER,Eritrea,AFRO,20,6347,0,30
2021-07-16,ER,Eritrea,AFRO,35,6382,0,30
2021-07-17,ER,Eritrea,AFRO,20,6402,0,30
2021-07-18,ER,Eritrea,AFRO,0,6402,0,30
2021-07-19,ER,Eritrea,AFRO,0,6402,0,30
2021-07-20,ER,Eritrea,AFRO,40,6442,2,32
2021-07-21,ER,Eritrea,AFRO,8,6450,0,32
2021-07-22,ER,Eritrea,AFRO,23,6473,0,32
2021-07-23,ER,Eritrea,AFRO,7,6480,0,32
2021-07-24,ER,Eritrea,AFRO,11,6491,1,33
2021-07-25,ER,Eritrea,AFRO,4,6495,0,33
2021-07-26,ER,Eritrea,AFRO,0,6495,0,33
2021-07-27,ER,Eritrea,AFRO,11,6506,0,33
2021-07-28,ER,Eritrea,AFRO,11,6517,0,33
2021-07-29,ER,Eritrea,AFRO,22,6539,1,34
2021-07-30,ER,Eritrea,AFRO,5,6544,0,34
2021-07-31,ER,Eritrea,AFRO,1,6545,0,34
2021-08-01,ER,Eritrea,AFRO,2,6547,1,35
2021-08-02,ER,Eritrea,AFRO,0,6547,0,35
2021-08-03,ER,Eritrea,AFRO,12,6559,0,35
2021-08-04,ER,Eritrea,AFRO,5,6564,0,35
2021-08-05,ER,Eritrea,AFRO,4,6568,0,35
2021-08-06,ER,Eritrea,AFRO,5,6573,0,35
2021-08-07,ER,Eritrea,AFRO,3,6576,0,35
2021-08-08,ER,Eritrea,AFRO,0,6576,0,35
2021-08-09,ER,Eritrea,AFRO,0,6576,0,35
2021-08-10,ER,Eritrea,AFRO,13,6589,0,35
2021-08-11,ER,Eritrea,AFRO,0,6589,1,36
2021-08-12,ER,Eritrea,AFRO,4,6593,0,36
2021-08-13,ER,Eritrea,AFRO,4,6597,0,36
2021-08-14,ER,Eritrea,AFRO,3,6600,0,36
2021-08-15,ER,Eritrea,AFRO,1,6601,1,37
2021-08-16,ER,Eritrea,AFRO,0,6601,0,37
2021-08-17,ER,Eritrea,AFRO,2,6603,0,37
2021-08-18,ER,Eritrea,AFRO,6,6609,0,37
2021-08-19,ER,Eritrea,AFRO,2,6611,0,37
2021-08-20,ER,Eritrea,AFRO,7,6618,0,37
2021-08-21,ER,Eritrea,AFRO,0,6618,0,37
2021-08-22,ER,Eritrea,AFRO,2,6620,0,37
2021-08-23,ER,Eritrea,AFRO,3,6623,0,37
2021-08-24,ER,Eritrea,AFRO,1,6624,0,37
2021-08-25,ER,Eritrea,AFRO,8,6632,0,37
2021-08-26,ER,Eritrea,AFRO,3,6635,0,37
2021-08-27,ER,Eritrea,AFRO,1,6636,0,37
2021-08-28,ER,Eritrea,AFRO,3,6639,0,37
2021-08-29,ER,Eritrea,AFRO,0,6639,0,37
2021-08-30,ER,Eritrea,AFRO,1,6640,0,37
2021-08-31,ER,Eritrea,AFRO,2,6642,1,38
2021-09-01,ER,Eritrea,AFRO,0,6642,0,38
2021-09-02,ER,Eritrea,AFRO,0,6642,0,38
2021-09-03,ER,Eritrea,AFRO,0,6642,0,38
2021-09-04,ER,Eritrea,AFRO,4,6646,0,38
2021-09-05,ER,Eritrea,AFRO,1,6647,0,38
2021-09-06,ER,Eritrea,AFRO,1,6648,0,38
2021-09-07,ER,Eritrea,AFRO,0,6648,0,38
2021-09-08,ER,Eritrea,AFRO,3,6651,2,40
2021-09-09,ER,Eritrea,AFRO,0,6651,0,40
2021-09-10,ER,Eritrea,AFRO,3,6654,0,40
2021-09-11,ER,Eritrea,AFRO,1,6655,0,40
2021-09-12,ER,Eritrea,AFRO,0,6655,0,40
2021-09-13,ER,Eritrea,AFRO,0,6655,0,40
2021-09-14,ER,Eritrea,AFRO,2,6657,0,40
2021-09-15,ER,Eritrea,AFRO,4,6661,0,40
2021-09-16,ER,Eritrea,AFRO,2,6663,0,40
2021-09-17,ER,Eritrea,AFRO,4,6667,0,40
2021-09-18,ER,Eritrea,AFRO,2,6669,0,40
2021-09-19,ER,Eritrea,AFRO,2,6671,0,40
2021-09-20,ER,Eritrea,AFRO,0,6671,0,40
2021-09-21,ER,Eritrea,AFRO,3,6674,0,40
2021-09-22,ER,Eritrea,AFRO,0,6674,0,40
2021-09-23,ER,Eritrea,AFRO,6,6680,1,41
2021-09-24,ER,Eritrea,AFRO,0,6680,0,41
2021-09-25,ER,Eritrea,AFRO,5,6685,1,42
2021-09-26,ER,Eritrea,AFRO,9,6694,0,42
2021-09-27,ER,Eritrea,AFRO,0,6694,0,42
2021-09-28,ER,Eritrea,AFRO,0,6694,0,42
2021-09-29,ER,Eritrea,AFRO,3,6697,0,42
2021-09-30,ER,Eritrea,AFRO,12,6709,0,42
2021-10-01,ER,Eritrea,AFRO,13,6722,0,42
2021-10-02,ER,Eritrea,AFRO,0,6722,0,42
2021-10-03,ER,Eritrea,AFRO,0,6722,0,42
2021-10-04,ER,Eritrea,AFRO,1,6723,0,42
2021-10-05,ER,Eritrea,AFRO,0,6723,0,42
2021-10-06,ER,Eritrea,AFRO,2,6725,0,42
2021-10-07,ER,Eritrea,AFRO,4,6729,0,42
2021-10-08,ER,Eritrea,AFRO,5,6734,0,42
2021-10-09,ER,Eritrea,AFRO,3,6737,0,42
